n,o,l
hautes_pyrenees,1.5108529,1.0
paris,28.428352,12.0
loire,0.29725128,0.0
landes,0.0,0.0
charente_maritime,0.4538718,3.0
ardeche,0.9276936,1.0
doubs,2.2671316,2.0
aube,3.217522,0.0
essonne,23.89825,12.0
meurthe_et_moselle,1.1408218,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,6.789794,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,15.95753,21.0
pas_de_calais,6.846781,14.0
marne,3.0383217,0.0
puy_de_dome,1.7427021,0.0
mayenne,0.0,2.0
val_de_marne,15.892851,13.0
pyrenees_atlantiques,6.001529,1.0
bas_rhin,3.4358695,9.0
herault,8.576609,4.0
bouches_du_rhone,21.293997,34.0
alpes_maritimes,0.7312796,0.0
charente,0.0,0.0
eure,7.5042486,10.0
correze,0.0,0.0
haute_savoie,1.5576396,6.0
seine_et_marne,23.843699,11.0
rhone,1.9120222,13.0
ain,3.4902046,2.0
haute_garonne,1.1303566,3.0
jura,1.7034078,1.0
saone_et_loire,1.7582171,0.0
indre,4.4255266,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.7482164,0.0
haut_rhin,3.5791163,1.0
haute_saone,2.7143297,3.0
meuse,0.52828664,0.0
isere,0.0,1.0
territoire_de_belfort,0.051459,0.0
cher,1.9433019,1.0
loir_et_cher,0.0,0.0
seine_maritime,2.568258,3.0
val_d'oise,11.330377,12.0
aisne,4.1588817,6.0
oise,6.38095,16.0
cote_d'or,0.0,0.0
vosges,0.49156994,0.0
nord,4.2005653,20.0
gironde,1.0829754,0.0
yonne,0.1229727,1.0
lot_et_garonne,0.0,0.0
yvelines,10.46757,7.0
gers,1.4510875,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.1038259,1.0
haute_marne,0.0,0.0
eure_et_loir,3.4309967,3.0
seine_saint_denis,28.198568,7.0
maine_et_loire,0.0,0.0
manche,0.35207367,1.0
calvados,0.0,0.0
somme,5.007674,9.0
nievre,1.1590338,1.0
vienne,0.0,0.0
cantal,0.21367714,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.13709432,0.0
indre_et_loire,0.0,4.0
vaucluse,2.4270747,3.0
var,0.6362555,1.0
orne,0.0,1.0
haute_vienne,0.24856013,1.0
aude,0.08805,1.0
loiret,0.0,0.0
gard,1.6523582,1.0
