n,o,l
la_spezia,27.969173,16.0
prato,0.6302813,0.0
caltanissetta,4.039488,8.0
terni,2.6730173,3.0
agrigento,0.24999237,0.0
avellino,4.0634065,2.0
milano,291.14398,269.0
massa_carrara,20.095512,6.0
cagliari,3.305343,1.0
barletta_andria_trani,18.308512,2.0
udine,7.690666,9.0
aosta,10.590391,19.0
brindisi,13.614533,80.0
gorizia,0.0,0.0
reggio_calabria,0.94396174,0.0
viterbo,7.255549,3.0
bergamo,69.18968,39.0
caserta,7.2064114,4.0
siracusa,2.3250928,5.0
cuneo,46.683277,80.0
bologna,80.07299,60.0
rovigo,9.189408,5.0
trapani,1.3549662,0.0
padova,66.92554,42.0
ferrara,12.712253,15.0
bolzano_bozen,57.873993,29.0
napoli,41.225964,21.0
mantova,51.99844,115.0
roma,69.51639,130.0
vibo_valentia,0.0,0.0
firenze,65.149376,69.0
trieste,23.77986,35.0
crotone,0.0,0.0
campobasso,0.9574397,0.0
ascoli_piceno,0.19151147,3.0
palermo,6.1953483,8.0
pavia,59.956593,88.0
benevento,3.535074,3.0
reggio_emilia,6.5145397,5.0
trento,91.3235,127.0
livorno,88.9467,55.0
biella,46.375576,96.0
vicenza,7.2918572,20.0
cosenza,5.121717,18.0
verbano_cusio_ossola,32.763126,4.0
savona,5.449681,0.0
imperia,40.071568,21.0
lucca,14.665267,7.0
bari,13.13779,25.0
forli_cesena,24.865776,16.0
pescara,16.846268,29.0
brescia,187.47058,191.0
novara,70.759094,86.0
enna,2.8732464,7.0
venezia,59.163338,20.0
pisa,13.664849,8.0
pesaro_e_urbino,32.31067,16.0
fermo,3.6931279,2.0
rieti,9.785815,2.0
messina,6.145798,14.0
lecco,21.490473,25.0
sassari,12.966453,15.0
vercelli,21.766037,29.0
cremona,55.860424,94.0
chieti,12.492923,13.0
verona,1.6782115,75.0
siena,99.11067,7.0
parma,28.971453,43.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,32.836803,36.0
lodi,9.045634,3.0
salerno,235.63626,288.0
perugia,1.3231666,5.0
belluno,13.3324,28.0
ancona,24.901524,16.0
ravenna,9.512855,11.0
sondrio,12.72564,71.0
oristano,30.680676,1.0
treviso,0.022040252,63.0
modena,55.19649,39.0
pistoia,10.752816,7.0
asti,20.757694,81.0
potenza,0.40903932,0.0
alessandria,55.35217,56.0
ragusa,0.32774955,0.0
piacenza,23.043144,25.0
macerata,23.069199,11.0
la_aquila,2.8957698,0.0
rimini,16.545633,14.0
matera,0.26188388,2.0
pordenone,5.2761765,13.0
arezzo,3.7360904,7.0
latina,4.816173,6.0
varese,55.253452,85.0
grosseto,4.1154447,3.0
catania,8.75475,13.0
taranto,1.995914,4.0
genova,153.19684,87.0
lecce,3.2113345,9.0
frosinone,10.605248,3.0
como,0.7741453,154.0
catanzaro,63.372326,2.0
foggia,18.426643,15.0
teramo,11.9458,2.0
