n,o,l
la_spezia,15.9824,0.0
prato,11.141176,32.0
caltanissetta,2.2710433,6.0
terni,8.889437,6.0
agrigento,3.21319,2.0
avellino,6.8238144,32.0
milano,448.32068,611.0
massa_carrara,31.553125,50.0
cagliari,2.4673834,5.0
barletta_andria_trani,3.7016468,5.0
udine,17.12912,40.0
aosta,5.008117,27.0
brindisi,22.215143,3.0
gorizia,1.7669086,8.0
reggio_calabria,10.239207,6.0
viterbo,8.418209,12.0
bergamo,297.508,236.0
caserta,8.002769,17.0
siracusa,3.4513838,5.0
cuneo,34.434513,47.0
bologna,131.66762,144.0
rovigo,5.188585,4.0
trapani,1.1789966,2.0
padova,106.979225,104.0
ferrara,14.102956,6.0
bolzano_bozen,75.029785,47.0
napoli,54.91409,108.0
mantova,82.263245,48.0
roma,115.121025,74.0
vibo_valentia,0.2844841,0.0
firenze,58.225838,71.0
trieste,19.872707,30.0
crotone,1.131342,1.0
campobasso,5.62443,15.0
ascoli_piceno,15.199787,2.0
palermo,17.212229,14.0
pavia,72.55971,47.0
benevento,8.076032,5.0
reggio_emilia,14.4438,15.0
trento,82.9868,124.0
livorno,107.81904,246.0
biella,25.984268,13.0
vicenza,60.16501,85.0
cosenza,11.676922,2.0
verbano_cusio_ossola,21.505302,17.0
savona,5.561175,2.0
imperia,7.177966,0.0
lucca,41.830868,42.0
bari,41.30967,39.0
forli_cesena,38.133575,26.0
pescara,27.883287,9.0
brescia,297.85468,231.0
novara,38.787792,57.0
enna,18.678583,21.0
venezia,36.829792,61.0
pisa,21.011587,20.0
pesaro_e_urbino,40.747066,58.0
fermo,14.214087,4.0
rieti,7.2377844,61.0
messina,22.266886,8.0
lecco,62.101757,46.0
sassari,22.08481,11.0
vercelli,21.05874,15.0
cremona,112.45758,72.0
chieti,16.2554,12.0
verona,115.967514,175.0
siena,13.94939,11.0
parma,64.13572,72.0
isernia,0.0,0.0
nuoro,2.2830963,2.0
torino,252.25778,256.0
lodi,34.794296,41.0
salerno,18.282028,19.0
perugia,46.32071,9.0
belluno,18.584627,30.0
ancona,44.849228,58.0
ravenna,27.935307,25.0
sondrio,29.053886,14.0
oristano,0.0,5.0
treviso,58.60648,32.0
modena,127.21742,75.0
pistoia,9.121813,1.0
asti,24.404696,27.0
potenza,3.6779265,1.0
alessandria,57.924347,61.0
ragusa,1.8637372,1.0
piacenza,81.18584,81.0
macerata,16.469526,13.0
la_aquila,6.4545875,5.0
rimini,43.64848,38.0
matera,6.3089294,10.0
pordenone,27.25558,14.0
arezzo,11.408235,11.0
latina,9.6515045,15.0
varese,60.94558,44.0
grosseto,13.069764,6.0
catania,20.912357,12.0
taranto,6.8580112,22.0
genova,49.951344,13.0
lecce,17.407553,18.0
frosinone,24.994947,8.0
como,58.85586,56.0
catanzaro,11.254888,1.0
foggia,20.238993,33.0
teramo,31.719292,9.0
