n,o,l
la_spezia,10.420194,11.0
prato,0.2636846,1.0
caltanissetta,8.750628,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.78266406,1.0
milano,297.54584,408.0
massa_carrara,10.990094,7.0
cagliari,1.1786728,8.0
barletta_andria_trani,8.246284,3.0
udine,3.3551745,6.0
aosta,12.619582,5.0
brindisi,11.106599,5.0
gorizia,0.0,5.0
reggio_calabria,0.3069386,0.0
viterbo,2.3479245,6.0
bergamo,48.841805,50.0
caserta,1.4681343,3.0
siracusa,2.4793541,14.0
cuneo,71.46927,50.0
bologna,75.65199,43.0
rovigo,1.0884472,62.0
trapani,0.0,0.0
padova,45.64742,28.0
ferrara,20.79314,18.0
bolzano_bozen,40.583435,16.0
napoli,40.213177,46.0
mantova,44.798145,20.0
roma,94.36727,56.0
vibo_valentia,0.0,0.0
firenze,50.945927,51.0
trieste,24.331026,3.0
crotone,0.0,0.0
campobasso,0.056415122,1.0
ascoli_piceno,1.187168,0.0
palermo,3.4397595,2.0
pavia,57.14867,64.0
benevento,0.0,0.0
reggio_emilia,11.8070965,1.0
trento,53.404278,24.0
livorno,63.30449,17.0
biella,27.683664,21.0
vicenza,9.902129,11.0
cosenza,8.208928,9.0
verbano_cusio_ossola,11.866053,8.0
savona,6.042384,23.0
imperia,25.481363,0.0
lucca,18.116304,2.0
bari,17.47286,22.0
forli_cesena,32.2716,11.0
pescara,21.53576,47.0
brescia,137.00227,74.0
novara,66.75347,32.0
enna,2.6380584,0.0
venezia,34.14481,14.0
pisa,16.392302,7.0
pesaro_e_urbino,19.551437,14.0
fermo,1.6549368,4.0
rieti,0.0,0.0
messina,3.700059,16.0
lecco,19.86011,13.0
sassari,5.478047,0.0
vercelli,24.19106,5.0
cremona,96.01348,150.0
chieti,15.988931,7.0
verona,63.18902,72.0
siena,0.8956718,4.0
parma,28.317396,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,28.217894,332.0
lodi,8.005208,11.0
salerno,278.58163,11.0
perugia,0.0,1.0
belluno,18.127354,63.0
ancona,19.605026,23.0
ravenna,15.841424,3.0
sondrio,24.376707,6.0
oristano,0.0,0.0
treviso,36.433468,26.0
modena,42.770466,38.0
pistoia,6.4300795,7.0
asti,31.067572,70.0
potenza,0.0,5.0
alessandria,69.56063,84.0
ragusa,0.0,1.0
piacenza,26.747164,67.0
macerata,10.909905,10.0
la_aquila,0.13519724,1.0
rimini,13.727771,6.0
matera,0.73515135,3.0
pordenone,3.7498736,3.0
arezzo,15.807747,13.0
latina,2.990706,7.0
varese,54.674004,55.0
grosseto,4.9153075,3.0
catania,6.172194,43.0
taranto,0.7128526,1.0
genova,92.80365,63.0
lecce,1.1961557,0.0
frosinone,2.3095303,8.0
como,70.77461,42.0
catanzaro,0.09614675,0.0
foggia,9.008579,28.0
teramo,2.4657915,0.0
