n,o,l
la_spezia,12.967245,0.0
prato,12.258209,3.0
caltanissetta,1.8620279,1.0
terni,6.8397555,1.0
agrigento,4.2787027,2.0
avellino,9.12199,1.0
milano,435.95148,481.0
massa_carrara,36.39451,12.0
cagliari,3.0789514,6.0
barletta_andria_trani,3.641099,5.0
udine,16.917347,11.0
aosta,7.4737697,21.0
brindisi,29.93626,6.0
gorizia,2.737529,4.0
reggio_calabria,11.102323,0.0
viterbo,8.282669,2.0
bergamo,250.65828,82.0
caserta,7.1847396,6.0
siracusa,1.8978132,1.0
cuneo,41.6138,145.0
bologna,121.95591,95.0
rovigo,3.5217605,0.0
trapani,1.6100904,2.0
padova,90.63973,44.0
ferrara,13.761644,2.0
bolzano_bozen,69.98419,51.0
napoli,67.52466,61.0
mantova,68.75322,85.0
roma,103.014015,116.0
vibo_valentia,0.8744567,0.0
firenze,57.8956,10.0
trieste,26.353127,26.0
crotone,0.8946206,0.0
campobasso,7.577412,0.0
ascoli_piceno,16.944159,1.0
palermo,7.93837,9.0
pavia,76.75698,60.0
benevento,8.76446,0.0
reggio_emilia,12.487062,6.0
trento,81.08076,39.0
livorno,125.02137,73.0
biella,20.662552,25.0
vicenza,62.159172,17.0
cosenza,9.250885,4.0
verbano_cusio_ossola,18.84716,11.0
savona,3.4456577,0.0
imperia,5.263184,0.0
lucca,42.790195,40.0
bari,38.04765,41.0
forli_cesena,35.69137,34.0
pescara,27.01422,41.0
brescia,252.07365,190.0
novara,41.12957,7.0
enna,14.872273,2.0
venezia,44.014137,26.0
pisa,20.662155,17.0
pesaro_e_urbino,36.284622,41.0
fermo,8.894884,2.0
rieti,20.350739,0.0
messina,17.15414,7.0
lecco,54.035744,30.0
sassari,22.198652,8.0
vercelli,20.576221,13.0
cremona,100.7947,224.0
chieti,16.702982,13.0
verona,13.64608,1.0
siena,124.029045,52.0
parma,58.749893,42.0
isernia,0.049552068,0.0
nuoro,0.6655298,0.0
torino,241.00917,16.0
lodi,32.526367,5.0
salerno,16.692474,190.0
perugia,37.092262,0.0
belluno,18.705984,22.0
ancona,44.287376,15.0
ravenna,25.782467,26.0
sondrio,23.013372,76.0
oristano,0.0,0.0
treviso,45.855637,1.0
modena,96.80375,45.0
pistoia,8.541872,3.0
asti,24.43355,14.0
potenza,4.2985964,2.0
alessandria,54.097748,67.0
ragusa,1.0806752,1.0
piacenza,74.94713,38.0
macerata,12.656908,16.0
la_aquila,6.252093,0.0
rimini,37.126076,21.0
matera,7.551519,2.0
pordenone,15.782428,8.0
arezzo,12.449784,24.0
latina,7.3734145,6.0
varese,59.690002,48.0
grosseto,14.321842,41.0
catania,23.81403,15.0
taranto,9.118302,4.0
genova,45.160255,0.0
lecce,18.040367,6.0
frosinone,26.110437,0.0
como,56.89872,1.0
catanzaro,10.557723,91.0
foggia,25.590576,0.0
teramo,23.028145,0.0
