n,o,l
la_spezia,32.65031,24.0
prato,0.59241825,29.0
caltanissetta,1.6235515,1.0
terni,2.1754932,1.0
agrigento,0.0,1.0
avellino,2.092184,9.0
milano,275.96274,277.0
massa_carrara,14.2239895,12.0
cagliari,1.1628762,1.0
barletta_andria_trani,10.042396,15.0
udine,10.501878,4.0
aosta,7.465293,13.0
brindisi,15.069539,11.0
gorizia,0.0,2.0
reggio_calabria,1.4166194,0.0
viterbo,5.1138673,12.0
bergamo,71.12083,46.0
caserta,7.520007,3.0
siracusa,0.84887594,16.0
cuneo,47.80065,23.0
bologna,67.15055,110.0
rovigo,6.0169687,6.0
trapani,0.28867215,1.0
padova,65.29244,87.0
ferrara,8.6698475,60.0
bolzano_bozen,38.014297,43.0
napoli,32.1102,46.0
mantova,44.538166,36.0
roma,64.10636,102.0
vibo_valentia,0.0,2.0
firenze,54.98947,71.0
trieste,20.558369,50.0
crotone,0.0,0.0
campobasso,1.2024302,0.0
ascoli_piceno,0.0,7.0
palermo,4.694736,6.0
pavia,58.272614,74.0
benevento,4.992615,0.0
reggio_emilia,4.224808,50.0
trento,91.48565,74.0
livorno,81.87971,71.0
biella,39.945892,2.0
vicenza,7.6112475,34.0
cosenza,6.710875,39.0
verbano_cusio_ossola,32.198586,6.0
savona,79.82513,0.0
imperia,81.566124,12.0
lucca,14.196636,61.0
bari,14.349145,16.0
forli_cesena,25.402905,23.0
pescara,16.89246,34.0
brescia,150.71367,168.0
novara,68.116684,117.0
enna,1.073723,1.0
venezia,56.013474,23.0
pisa,9.792239,17.0
pesaro_e_urbino,28.725513,19.0
fermo,2.2139916,11.0
rieti,6.238935,0.0
messina,5.471852,7.0
lecco,22.877028,4.0
sassari,12.329802,1.0
vercelli,21.633652,65.0
cremona,54.50568,71.0
chieti,11.609992,30.0
verona,0.42661697,81.0
siena,92.87265,9.0
parma,32.927864,82.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,23.62199,460.0
lodi,8.023715,39.0
salerno,200.24596,23.0
perugia,2.7364283,5.0
belluno,10.66019,32.0
ancona,27.305206,17.0
ravenna,7.864307,15.0
sondrio,10.567414,5.0
oristano,28.666937,1.0
treviso,0.0,102.0
modena,47.80989,45.0
pistoia,10.123004,20.0
asti,18.36305,28.0
potenza,0.0,2.0
alessandria,66.34091,173.0
ragusa,0.0,1.0
piacenza,21.297495,26.0
macerata,18.619356,25.0
la_aquila,1.4354542,3.0
rimini,13.642947,25.0
matera,0.39345944,14.0
pordenone,4.2286286,16.0
arezzo,2.364881,8.0
latina,4.6032505,2.0
varese,48.44935,69.0
grosseto,2.329286,0.0
catania,9.043052,10.0
taranto,0.8871977,7.0
genova,196.48895,35.0
lecce,2.8818197,1.0
frosinone,8.399655,18.0
como,0.6413537,79.0
catanzaro,54.509167,4.0
foggia,16.482426,24.0
teramo,15.410079,5.0
