n,o,l
la_spezia,0.14166474,3.0
prato,0.0,2.0
caltanissetta,0.9086034,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.02039051,0.0
milano,230.53864,182.0
massa_carrara,0.8114926,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,1.5220773,4.0
brindisi,0.64378494,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,0.0
bergamo,39.37903,35.0
caserta,0.0,0.0
siracusa,0.8417375,0.0
cuneo,27.693083,16.0
bologna,46.729652,39.0
rovigo,0.11806653,0.0
trapani,0.0,0.0
padova,6.405888,6.0
ferrara,4.511342,9.0
bolzano_bozen,6.1152887,9.0
napoli,8.695271,5.0
mantova,14.279622,4.0
roma,44.792183,37.0
vibo_valentia,0.0,0.0
firenze,33.80051,18.0
trieste,7.5934453,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,3.3935196,1.0
pavia,50.165176,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,39.46382,3.0
livorno,17.522442,13.0
biella,17.235172,5.0
vicenza,9.475559,11.0
cosenza,0.13516381,1.0
verbano_cusio_ossola,1.7238393,1.0
savona,19.24619,45.0
imperia,12.685839,7.0
lucca,2.5426955,2.0
bari,4.9986496,29.0
forli_cesena,8.725893,7.0
pescara,3.1499472,21.0
brescia,62.247932,124.0
novara,13.083117,35.0
enna,0.34791112,0.0
venezia,11.40977,18.0
pisa,0.17309599,1.0
pesaro_e_urbino,11.648058,26.0
fermo,0.8212472,0.0
rieti,2.052777,0.0
messina,0.0,0.0
lecco,12.9132,38.0
sassari,0.36657062,5.0
vercelli,2.8603907,8.0
cremona,23.426683,27.0
chieti,5.323756,0.0
verona,0.0,37.0
siena,50.34173,0.0
parma,14.634895,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,11.33154,88.0
lodi,0.0,49.0
salerno,205.02417,0.0
perugia,0.0,1.0
belluno,12.505928,1.0
ancona,2.1052122,0.0
ravenna,0.18269241,3.0
sondrio,11.331808,36.0
oristano,0.0,0.0
treviso,9.9108925,2.0
modena,15.475069,6.0
pistoia,1.1941881,0.0
asti,29.265018,14.0
potenza,0.0,0.0
alessandria,39.08792,32.0
ragusa,0.0,0.0
piacenza,48.815823,5.0
macerata,3.9781113,3.0
la_aquila,0.0,0.0
rimini,7.278142,10.0
matera,0.0,0.0
pordenone,0.35976723,1.0
arezzo,0.35538572,1.0
latina,1.2367022,0.0
varese,33.852177,55.0
grosseto,0.0,0.0
catania,4.335142,6.0
taranto,0.0,2.0
genova,63.42276,39.0
lecce,0.0,2.0
frosinone,0.17566109,2.0
como,49.841244,39.0
catanzaro,0.0,1.0
foggia,7.1706524,10.0
teramo,0.0,0.0
