n,o,l
la_spezia,4.368012,12.0
prato,12.420917,11.0
caltanissetta,1.4463234,5.0
terni,9.19435,15.0
agrigento,0.4821687,5.0
avellino,16.345575,8.0
milano,617.5083,848.0
massa_carrara,28.102829,4.0
cagliari,2.6332672,9.0
barletta_andria_trani,2.3070586,20.0
udine,46.60542,29.0
aosta,7.27671,6.0
brindisi,50.606174,7.0
gorizia,0.007934436,10.0
reggio_calabria,10.369957,18.0
viterbo,8.115495,0.0
bergamo,492.70837,386.0
caserta,11.054269,12.0
siracusa,2.5264633,13.0
cuneo,38.011723,46.0
bologna,76.70684,146.0
rovigo,7.639172,23.0
trapani,0.7685869,1.0
padova,104.553406,141.0
ferrara,16.922037,8.0
bolzano_bozen,83.657616,48.0
napoli,62.558167,39.0
mantova,101.22429,74.0
roma,120.615364,139.0
vibo_valentia,0.0,5.0
firenze,62.856762,55.0
trieste,24.026316,30.0
crotone,5.4614873,9.0
campobasso,2.691043,25.0
ascoli_piceno,3.7270393,31.0
palermo,7.8411155,12.0
pavia,95.78253,107.0
benevento,0.0,0.0
reggio_emilia,14.234843,25.0
trento,110.61354,75.0
livorno,184.37192,112.0
biella,66.72445,9.0
vicenza,32.30566,75.0
cosenza,4.467991,8.0
verbano_cusio_ossola,17.555838,8.0
savona,12.194437,0.0
imperia,15.086322,25.0
lucca,35.898724,45.0
bari,27.769526,51.0
forli_cesena,42.826603,59.0
pescara,44.262974,33.0
brescia,505.0529,334.0
novara,53.977226,60.0
enna,3.0294964,43.0
venezia,71.44395,46.0
pisa,26.026512,33.0
pesaro_e_urbino,95.62724,42.0
fermo,13.112355,44.0
rieti,0.5335067,2.0
messina,15.459733,47.0
lecco,94.51381,83.0
sassari,47.20685,13.0
vercelli,27.1194,28.0
cremona,186.56409,214.0
chieti,11.464629,29.0
verona,121.68519,98.0
siena,14.082871,23.0
parma,99.10675,86.0
isernia,0.0,5.0
nuoro,0.0,26.0
torino,78.17072,84.0
lodi,18.230783,24.0
salerno,288.97867,295.0
perugia,52.914974,77.0
belluno,23.321726,15.0
ancona,69.549835,49.0
ravenna,35.89385,64.0
sondrio,34.67419,41.0
oristano,0.0,0.0
treviso,90.346176,77.0
modena,114.217514,143.0
pistoia,22.479088,10.0
asti,15.374069,21.0
potenza,6.4898725,14.0
alessandria,98.34631,34.0
ragusa,0.0,6.0
piacenza,130.98741,91.0
macerata,33.156437,10.0
la_aquila,0.89634657,4.0
rimini,92.59448,53.0
matera,0.0,12.0
pordenone,19.205729,18.0
arezzo,23.785515,20.0
latina,22.137804,8.0
varese,34.542217,34.0
grosseto,11.522532,27.0
catania,23.368086,38.0
taranto,2.3174357,18.0
genova,78.239136,0.0
lecce,10.726308,13.0
frosinone,3.4443095,50.0
como,54.464405,56.0
catanzaro,3.4548726,2.0
foggia,27.998674,28.0
teramo,16.47182,67.0
