n,o,l
hautes_pyrenees,0.0,0.0
paris,8.214161,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.29817998,0.0
essonne,7.6961856,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.095281295,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.9349159,0.0
pas_de_calais,5.378391,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,3.5299916,0.0
pyrenees_atlantiques,0.70075107,0.0
bas_rhin,0.0,0.0
herault,1.5818723,3.0
bouches_du_rhone,7.0249724,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.298826,0.0
correze,0.0,0.0
haute_savoie,1.460784,0.0
seine_et_marne,2.5384443,0.0
rhone,0.13856652,0.0
ain,0.0,0.0
haute_garonne,0.1263949,5.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.1801232,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.97925645,0.0
haute_saone,0.62315214,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.09543032,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,1.163764,0.0
aisne,0.39213955,0.0
oise,4.2365794,1.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.011057,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.8986453,0.0
gers,0.6267613,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.12827002,0.0
seine_saint_denis,1.925387,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.0125155,0.0
nievre,0.21212852,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.84183574,0.0
