n,o,l
la_spezia,1.4865339,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,1.5539547,9.0
milano,162.91302,104.0
massa_carrara,0.0,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.31678423,1.0
brindisi,0.0,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,38.349186,24.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,9.939923,7.0
bologna,28.50325,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,0.0,4.0
ferrara,1.0974449,3.0
bolzano_bozen,0.38692072,2.0
napoli,5.45716,4.0
mantova,4.3196125,1.0
roma,41.24007,27.0
vibo_valentia,0.0,1.0
firenze,10.854445,11.0
trieste,1.8354547,5.0
crotone,0.0,0.0
campobasso,3.4812253,23.0
ascoli_piceno,0.0,0.0
palermo,0.17172292,8.0
pavia,34.00925,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,14.764183,3.0
livorno,10.551768,11.0
biella,3.031529,16.0
vicenza,0.35669762,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,1.164894,6.0
savona,13.874024,17.0
imperia,0.8226263,14.0
lucca,0.5911432,4.0
bari,4.8279095,22.0
forli_cesena,6.0984683,2.0
pescara,11.771396,14.0
brescia,57.73424,44.0
novara,10.0300865,7.0
enna,0.0,0.0
venezia,7.5477886,16.0
pisa,0.0,0.0
pesaro_e_urbino,10.962297,17.0
fermo,0.0,0.0
rieti,0.0,0.0
messina,0.0,4.0
lecco,23.499819,4.0
sassari,0.0,3.0
vercelli,1.2600656,6.0
cremona,17.573826,6.0
chieti,0.0,3.0
verona,0.0,0.0
siena,17.059574,10.0
parma,6.480849,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,29.387173,7.0
lodi,0.0,2.0
salerno,107.76588,66.0
perugia,0.0,0.0
belluno,0.0,2.0
ancona,0.0,7.0
ravenna,0.0,2.0
sondrio,8.380867,7.0
oristano,0.0,1.0
treviso,6.316772,0.0
modena,9.381102,8.0
pistoia,0.0,0.0
asti,4.3524404,8.0
potenza,0.0,0.0
alessandria,19.263014,7.0
ragusa,0.0,0.0
piacenza,20.855745,15.0
macerata,0.5970885,11.0
la_aquila,0.0,0.0
rimini,2.1346161,1.0
matera,0.0,2.0
pordenone,0.0,1.0
arezzo,0.0,2.0
latina,0.0,1.0
varese,55.037445,18.0
grosseto,0.0,4.0
catania,2.0448942,2.0
taranto,0.0,0.0
genova,25.192005,9.0
lecce,0.0,1.0
frosinone,0.0,2.0
como,20.53978,16.0
catanzaro,0.0,0.0
foggia,1.3138186,3.0
teramo,0.0,0.0
