n,o,l
hautes_pyrenees,0.026627552,0.0
paris,5.142721,28.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.07695181,2.0
aube,0.17478207,1.0
essonne,4.593369,7.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.10048588,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.3889709,0.0
pas_de_calais,3.250862,13.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,2.0
val_de_marne,1.7363653,10.0
pyrenees_atlantiques,0.3799412,1.0
bas_rhin,0.0,1.0
herault,0.8311431,7.0
bouches_du_rhone,3.6458616,21.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,0.66216964,3.0
correze,0.0,0.0
haute_savoie,1.0193152,2.0
seine_et_marne,1.1521052,6.0
rhone,0.36454195,0.0
ain,0.0,2.0
haute_garonne,0.04773244,3.0
jura,0.0,5.0
saone_et_loire,0.0,1.0
indre,0.16461278,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.6787484,0.0
haute_saone,0.5800221,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,3.0
loir_et_cher,0.0,2.0
seine_maritime,0.0,2.0
val_d'oise,0.64008623,6.0
aisne,0.17045113,6.0
oise,2.0710511,15.0
cote_d'or,0.0,1.0
vosges,0.0,2.0
nord,1.3696036,7.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.5246802,3.0
gers,0.20635486,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.06644672,0.0
seine_saint_denis,0.9117822,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,2.751385,5.0
nievre,0.14037988,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.008407079,2.0
vaucluse,0.0,4.0
var,0.0,3.0
orne,0.008190222,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.59230757,8.0
