n,o,l
la_spezia,21.548855,142.0
prato,2.3406465,1.0
caltanissetta,10.672842,2.0
terni,11.004314,15.0
agrigento,0.85818565,3.0
avellino,9.267742,3.0
milano,594.1577,252.0
massa_carrara,11.878143,35.0
cagliari,2.7151597,3.0
barletta_andria_trani,5.6599774,35.0
udine,25.490683,17.0
aosta,3.1518815,22.0
brindisi,25.796713,15.0
gorizia,3.4844363,2.0
reggio_calabria,7.2570233,5.0
viterbo,6.6904664,1.0
bergamo,464.9493,63.0
caserta,9.415218,18.0
siracusa,3.6802516,9.0
cuneo,39.94205,40.0
bologna,133.1737,102.0
rovigo,5.439524,14.0
trapani,1.9644499,5.0
padova,137.07835,91.0
ferrara,17.398277,16.0
bolzano_bozen,69.997505,24.0
napoli,45.765774,25.0
mantova,103.11819,74.0
roma,145.49274,80.0
vibo_valentia,0.043012142,1.0
firenze,54.2988,66.0
trieste,26.88758,30.0
crotone,2.1095412,1.0
campobasso,5.603409,0.0
ascoli_piceno,9.192854,1.0
palermo,23.083408,12.0
pavia,88.61295,88.0
benevento,0.08242142,22.0
reggio_emilia,10.223557,13.0
trento,115.81603,126.0
livorno,164.91138,137.0
biella,67.747955,9.0
vicenza,28.995615,48.0
cosenza,9.235093,12.0
verbano_cusio_ossola,19.082682,89.0
savona,5.6133866,0.0
imperia,7.0734453,132.0
lucca,34.194656,34.0
bari,39.669426,27.0
forli_cesena,46.3117,24.0
pescara,30.94841,15.0
brescia,395.4211,315.0
novara,46.381824,73.0
enna,18.120737,7.0
venezia,53.246723,87.0
pisa,22.116959,8.0
pesaro_e_urbino,53.65185,45.0
fermo,20.852526,20.0
rieti,0.6703446,1.0
messina,27.004715,6.0
lecco,78.56081,24.0
sassari,15.69738,34.0
vercelli,19.608177,13.0
cremona,170.75594,99.0
chieti,12.838137,18.0
verona,137.56934,64.0
siena,9.9875345,1.0
parma,107.47231,30.0
isernia,0.00092610717,0.0
nuoro,3.5705454,2.0
torino,59.38328,220.0
lodi,17.605337,26.0
salerno,287.29916,21.0
perugia,55.599537,8.0
belluno,16.25826,25.0
ancona,60.588055,26.0
ravenna,39.430298,8.0
sondrio,29.063911,16.0
oristano,88.681465,1.0
treviso,0.0,125.0
modena,153.40474,53.0
pistoia,10.438974,46.0
asti,19.165909,14.0
potenza,5.210792,5.0
alessandria,75.00371,70.0
ragusa,1.7123036,2.0
piacenza,106.263336,27.0
macerata,26.230278,50.0
la_aquila,3.9060805,8.0
rimini,73.60172,12.0
matera,3.4869761,1.0
pordenone,35.025944,17.0
arezzo,13.803756,2.0
latina,10.64579,8.0
varese,70.275764,22.0
grosseto,8.029988,0.0
catania,27.025707,16.0
taranto,3.450432,9.0
genova,48.448612,628.0
lecce,15.473962,5.0
frosinone,19.296171,24.0
como,63.73334,17.0
catanzaro,15.295704,7.0
foggia,20.996063,17.0
teramo,30.991192,19.0
