n,o,l
la_spezia,6.1945124,12.0
prato,15.091516,11.0
caltanissetta,2.7089658,5.0
terni,10.58679,15.0
agrigento,0.3554841,5.0
avellino,15.265628,8.0
milano,527.752,848.0
massa_carrara,20.237226,4.0
cagliari,3.3252192,9.0
barletta_andria_trani,3.1961923,20.0
udine,36.53614,29.0
aosta,4.5252376,6.0
brindisi,31.957914,7.0
gorizia,1.9358091,10.0
reggio_calabria,5.6244574,18.0
viterbo,9.895822,0.0
bergamo,421.45755,386.0
caserta,13.478356,12.0
siracusa,2.6857219,13.0
cuneo,42.036823,46.0
bologna,111.8132,146.0
rovigo,6.146815,23.0
trapani,1.6192274,1.0
padova,115.75872,141.0
ferrara,18.266037,8.0
bolzano_bozen,71.1148,48.0
napoli,54.62337,39.0
mantova,100.886314,74.0
roma,129.01912,139.0
vibo_valentia,0.0,5.0
firenze,62.752666,55.0
trieste,24.671196,30.0
crotone,4.325832,9.0
campobasso,1.664192,25.0
ascoli_piceno,4.9428887,31.0
palermo,22.467022,12.0
pavia,89.3079,107.0
benevento,0.0,0.0
reggio_emilia,15.5918865,25.0
trento,114.652916,75.0
livorno,175.3519,112.0
biella,30.34107,9.0
vicenza,63.35261,75.0
cosenza,7.3519797,8.0
verbano_cusio_ossola,22.140184,8.0
savona,9.684264,0.0
imperia,9.211261,25.0
lucca,33.631863,45.0
bari,32.262463,51.0
forli_cesena,41.86674,59.0
pescara,36.243206,33.0
brescia,434.09875,334.0
novara,46.567783,60.0
enna,10.817586,43.0
venezia,64.64994,46.0
pisa,26.959948,33.0
pesaro_e_urbino,76.509834,42.0
fermo,15.401127,44.0
rieti,0.8869851,2.0
messina,21.912329,47.0
lecco,90.82079,83.0
sassari,36.99914,13.0
vercelli,23.822186,28.0
cremona,151.82208,214.0
chieti,13.482764,29.0
verona,104.67862,98.0
siena,15.312076,23.0
parma,107.761375,86.0
isernia,0.0,5.0
nuoro,0.0,26.0
torino,64.239685,84.0
lodi,21.879372,24.0
salerno,266.7423,295.0
perugia,53.060535,77.0
belluno,21.5462,15.0
ancona,60.768368,49.0
ravenna,34.196735,64.0
sondrio,32.47258,41.0
oristano,0.0,0.0
treviso,88.11887,77.0
modena,151.33397,143.0
pistoia,16.615135,10.0
asti,21.945232,21.0
potenza,3.8208413,14.0
alessandria,83.63208,34.0
ragusa,0.4110743,6.0
piacenza,118.5071,91.0
macerata,33.883724,10.0
la_aquila,3.020698,4.0
rimini,76.80445,53.0
matera,1.7863812,12.0
pordenone,30.730915,18.0
arezzo,12.542181,20.0
latina,25.002922,8.0
varese,29.338615,34.0
grosseto,8.807353,27.0
catania,24.713747,38.0
taranto,1.8059983,18.0
genova,62.55049,0.0
lecce,11.843062,13.0
frosinone,5.315298,50.0
como,63.345844,56.0
catanzaro,1.043015,2.0
foggia,25.915699,28.0
teramo,23.43848,67.0
