n,o,l
la_spezia,39.4837,26.0
prato,4.300309,7.0
caltanissetta,0.88716197,2.0
terni,4.4752035,0.0
agrigento,0.0,1.0
avellino,10.803865,5.0
milano,251.96686,325.0
massa_carrara,16.67478,8.0
cagliari,1.4848399,6.0
barletta_andria_trani,8.713858,9.0
udine,23.087143,1.0
aosta,19.269596,14.0
brindisi,7.3632755,11.0
gorizia,0.0,1.0
reggio_calabria,2.1460598,8.0
viterbo,5.493313,0.0
bergamo,84.58414,46.0
caserta,9.663468,3.0
siracusa,0.4204144,2.0
cuneo,42.01666,44.0
bologna,67.72588,60.0
rovigo,7.421527,4.0
trapani,1.8509262,1.0
padova,70.18231,43.0
ferrara,21.44385,14.0
bolzano_bozen,40.655865,40.0
napoli,49.971897,16.0
mantova,47.458622,24.0
roma,64.082726,105.0
vibo_valentia,0.0,0.0
firenze,72.42405,61.0
trieste,17.34553,16.0
crotone,0.38123137,0.0
campobasso,0.60111624,6.0
ascoli_piceno,0.0,5.0
palermo,4.023703,2.0
pavia,62.557343,70.0
benevento,3.9040284,0.0
reggio_emilia,3.9167461,5.0
trento,78.89644,79.0
livorno,79.85281,35.0
biella,7.0990076,15.0
vicenza,43.96246,47.0
cosenza,5.6746893,1.0
verbano_cusio_ossola,32.406757,11.0
savona,60.31954,0.0
imperia,64.42445,57.0
lucca,17.784142,12.0
bari,19.071512,24.0
forli_cesena,26.598341,23.0
pescara,12.18701,24.0
brescia,142.23015,94.0
novara,32.81032,70.0
enna,5.3619995,5.0
venezia,41.8171,5.0
pisa,8.56411,6.0
pesaro_e_urbino,27.396294,35.0
fermo,5.4384265,4.0
rieti,5.541527,1.0
messina,3.2715728,10.0
lecco,21.097242,12.0
sassari,14.4101305,14.0
vercelli,16.280052,8.0
cremona,49.34696,30.0
chieti,5.7235575,0.0
verona,63.114475,77.0
siena,3.1405005,2.0
parma,36.54391,34.0
isernia,2.425962,0.0
nuoro,0.0,0.0
torino,189.73047,317.0
lodi,18.561863,18.0
salerno,10.763009,7.0
perugia,9.266168,1.0
belluno,12.729693,25.0
ancona,25.352306,18.0
ravenna,11.003817,9.0
sondrio,12.485154,10.0
oristano,0.0,3.0
treviso,35.692688,1.0
modena,51.42258,37.0
pistoia,11.206871,3.0
asti,15.73454,29.0
potenza,0.72735524,1.0
alessandria,60.860054,40.0
ragusa,0.0,1.0
piacenza,23.907022,56.0
macerata,20.655636,9.0
la_aquila,4.8321085,1.0
rimini,12.156757,9.0
matera,0.8240545,0.0
pordenone,5.7648,6.0
arezzo,3.3045304,35.0
latina,6.404899,9.0
varese,38.083675,71.0
grosseto,0.8837417,0.0
catania,11.625245,10.0
taranto,3.0274901,2.0
genova,195.43445,15.0
lecce,5.0080624,1.0
frosinone,9.304163,6.0
como,35.8243,48.0
catanzaro,0.93412256,6.0
foggia,14.676599,14.0
teramo,13.098538,4.0
