n,o,l
la_spezia,8.398719,11.0
prato,3.8242464,8.0
caltanissetta,0.033781096,2.0
terni,2.5225546,6.0
agrigento,1.1865107,4.0
avellino,1.3229856,13.0
milano,259.65652,230.0
massa_carrara,17.11877,8.0
cagliari,0.7976352,9.0
barletta_andria_trani,0.8916887,10.0
udine,15.213344,24.0
aosta,1.578404,2.0
brindisi,5.0665064,29.0
gorizia,1.2159994,11.0
reggio_calabria,0.9192473,6.0
viterbo,0.23309311,11.0
bergamo,462.26938,255.0
caserta,5.973068,8.0
siracusa,0.05503103,0.0
cuneo,8.275794,64.0
bologna,32.56934,159.0
rovigo,2.640151,4.0
trapani,0.044719465,10.0
padova,88.427895,94.0
ferrara,3.1151,22.0
bolzano_bozen,35.778343,46.0
napoli,30.851952,39.0
mantova,47.27015,80.0
roma,49.669632,122.0
vibo_valentia,2.2970276,3.0
firenze,22.309107,34.0
trieste,37.806515,23.0
crotone,0.09551707,1.0
campobasso,0.08709168,1.0
ascoli_piceno,0.2025984,5.0
palermo,1.3243115,17.0
pavia,88.49068,138.0
benevento,0.07801558,0.0
reggio_emilia,6.120905,10.0
trento,44.30903,69.0
livorno,21.945986,202.0
biella,26.44876,60.0
vicenza,7.427316,10.0
cosenza,0.6307443,5.0
verbano_cusio_ossola,3.6740477,31.0
savona,9.242164,10.0
imperia,10.819139,0.0
lucca,18.858957,7.0
bari,6.2570295,37.0
forli_cesena,10.958777,51.0
pescara,13.508449,36.0
brescia,364.5184,588.0
novara,8.326409,22.0
enna,0.05768834,10.0
venezia,41.20841,67.0
pisa,10.942099,32.0
pesaro_e_urbino,98.70122,63.0
fermo,1.4355773,20.0
rieti,0.049548477,7.0
messina,0.05770597,8.0
lecco,53.834976,62.0
sassari,0.15465261,7.0
vercelli,1.7752943,21.0
cremona,218.81566,30.0
chieti,1.8445004,27.0
verona,52.156704,53.0
siena,6.4921856,16.0
parma,79.22123,155.0
isernia,0.059586227,0.0
nuoro,0.28710395,0.0
torino,101.25381,45.0
lodi,6.3673353,22.0
salerno,61.94169,209.0
perugia,4.454473,48.0
belluno,13.277356,28.0
ancona,38.011875,26.0
ravenna,13.530113,33.0
sondrio,7.7076263,3.0
oristano,0.05316718,3.0
treviso,57.394672,64.0
modena,51.45421,145.0
pistoia,9.975234,14.0
asti,6.586741,28.0
potenza,0.11541538,7.0
alessandria,29.926203,57.0
ragusa,0.051329486,0.0
piacenza,86.730736,120.0
macerata,9.351373,33.0
la_aquila,0.4388976,2.0
rimini,62.069916,93.0
matera,0.10472305,2.0
pordenone,8.983382,5.0
arezzo,2.0441396,47.0
latina,1.5497495,13.0
varese,27.952324,35.0
grosseto,4.156172,8.0
catania,2.7633722,40.0
taranto,0.11906594,5.0
genova,51.041565,12.0
lecce,1.8928692,29.0
frosinone,3.6599638,4.0
como,27.567274,69.0
catanzaro,0.12481049,1.0
foggia,7.6122046,14.0
teramo,0.07074921,11.0
