n,o,l
la_spezia,6.9030237,14.0
prato,6.388444,10.0
caltanissetta,0.26474255,0.0
terni,11.171948,4.0
agrigento,0.38253576,5.0
avellino,9.389346,6.0
milano,326.7961,235.0
massa_carrara,18.42001,18.0
cagliari,0.74350333,8.0
barletta_andria_trani,1.6209307,8.0
udine,26.8216,0.0
aosta,26.811716,0.0
brindisi,8.477653,44.0
gorizia,3.6075025,7.0
reggio_calabria,9.782479,5.0
viterbo,3.3243742,0.0
bergamo,514.5253,139.0
caserta,4.5212393,15.0
siracusa,2.6192596,4.0
cuneo,19.46502,81.0
bologna,46.999012,68.0
rovigo,0.18576103,5.0
trapani,1.0479698,2.0
padova,86.26836,76.0
ferrara,7.0875187,14.0
bolzano_bozen,47.20429,46.0
napoli,33.75907,62.0
mantova,72.554375,71.0
roma,76.05194,118.0
vibo_valentia,0.0,0.0
firenze,28.793364,65.0
trieste,14.466317,51.0
crotone,2.9479525,0.0
campobasso,0.45501453,10.0
ascoli_piceno,2.924856,25.0
palermo,4.2383137,9.0
pavia,117.50909,97.0
benevento,0.14216927,6.0
reggio_emilia,6.7951117,9.0
trento,95.79312,64.0
livorno,40.30893,99.0
biella,11.93728,19.0
vicenza,51.501152,74.0
cosenza,3.0036747,2.0
verbano_cusio_ossola,10.233894,17.0
savona,9.986693,0.0
imperia,12.354247,0.0
lucca,26.444624,18.0
bari,17.141497,22.0
forli_cesena,23.300829,47.0
pescara,25.285578,28.0
brescia,484.38004,154.0
novara,25.592463,64.0
enna,0.4051047,8.0
venezia,40.908695,63.0
pisa,11.231858,25.0
pesaro_e_urbino,100.52319,25.0
fermo,6.0161695,13.0
rieti,0.7456724,27.0
messina,0.7890011,6.0
lecco,69.10988,33.0
sassari,14.604449,32.0
vercelli,24.624216,24.0
cremona,236.63133,81.0
chieti,4.3634415,7.0
verona,75.24046,130.0
siena,6.916813,15.0
parma,87.38147,74.0
isernia,0.04913482,0.0
nuoro,0.0,0.0
torino,123.40986,305.0
lodi,93.47872,29.0
salerno,9.626863,3.0
perugia,22.66872,21.0
belluno,13.839313,7.0
ancona,55.465965,56.0
ravenna,18.288395,12.0
sondrio,16.207296,24.0
oristano,0.0,0.0
treviso,66.153114,73.0
modena,64.13818,85.0
pistoia,13.415812,8.0
asti,2.0299497,32.0
potenza,0.7614107,0.0
alessandria,51.71781,37.0
ragusa,0.24324562,8.0
piacenza,130.1378,119.0
macerata,22.93117,16.0
la_aquila,0.6514989,8.0
rimini,59.543354,25.0
matera,0.22494827,12.0
pordenone,2.8447382,22.0
arezzo,14.379045,22.0
latina,0.24658677,3.0
varese,32.719406,27.0
grosseto,8.95856,6.0
catania,18.974083,50.0
taranto,0.7460866,5.0
genova,59.927216,26.0
lecce,11.425426,10.0
frosinone,5.9823923,31.0
como,38.569946,40.0
catanzaro,1.5913936,5.0
foggia,16.325504,52.0
teramo,3.4721944,13.0
