n,o,l
la_spezia,0.61721903,4.0
prato,0.39271772,3.0
caltanissetta,1.4975171,0.0
terni,0.47224212,3.0
agrigento,0.0,0.0
avellino,1.0606046,1.0
milano,237.10397,136.0
massa_carrara,1.3181815,1.0
cagliari,0.06999498,1.0
barletta_andria_trani,0.10284081,0.0
udine,0.41381672,0.0
aosta,2.1091397,2.0
brindisi,1.6411004,1.0
gorizia,0.37808612,1.0
reggio_calabria,0.0,0.0
viterbo,0.538543,1.0
bergamo,39.211227,503.0
caserta,0.17401531,1.0
siracusa,1.320339,0.0
cuneo,23.985437,3.0
bologna,47.780323,21.0
rovigo,0.7088877,0.0
trapani,0.0039343536,0.0
padova,7.3487825,3.0
ferrara,4.7898436,0.0
bolzano_bozen,5.8019958,0.0
napoli,9.686114,5.0
mantova,13.787002,4.0
roma,48.68394,16.0
vibo_valentia,0.04069771,0.0
firenze,32.93386,11.0
trieste,8.7829275,6.0
crotone,0.005409926,0.0
campobasso,0.051492915,3.0
ascoli_piceno,0.072778225,0.0
palermo,4.275201,2.0
pavia,53.89609,19.0
benevento,0.12935454,2.0
reggio_emilia,0.38784745,0.0
trento,40.012512,6.0
livorno,16.936575,5.0
biella,17.681305,1.0
vicenza,10.148563,14.0
cosenza,0.6114702,1.0
verbano_cusio_ossola,1.9210281,4.0
savona,20.700132,30.0
imperia,14.2203245,14.0
lucca,2.9072492,0.0
bari,4.7280245,7.0
forli_cesena,9.297118,4.0
pescara,3.1691685,0.0
brescia,60.68772,128.0
novara,13.620296,13.0
enna,0.98804986,0.0
venezia,15.166394,12.0
pisa,0.51167905,0.0
pesaro_e_urbino,13.766779,15.0
fermo,1.5772867,0.0
rieti,2.0366206,5.0
messina,0.39426035,1.0
lecco,14.330962,25.0
sassari,0.7070347,0.0
vercelli,3.3829505,5.0
cremona,23.480871,5.0
chieti,7.89272,6.0
verona,0.06548552,11.0
siena,44.620564,0.0
parma,15.051079,2.0
isernia,0.04711645,0.0
nuoro,0.0049277246,0.0
torino,11.4356785,71.0
lodi,0.58429277,16.0
salerno,202.30319,0.0
perugia,0.09024724,2.0
belluno,10.891341,2.0
ancona,2.4044988,2.0
ravenna,0.91672873,0.0
sondrio,10.82959,29.0
oristano,0.018221483,0.0
treviso,9.950839,4.0
modena,17.079887,7.0
pistoia,1.7733748,0.0
asti,32.970642,5.0
potenza,0.046008646,0.0
alessandria,39.437874,12.0
ragusa,0.3489932,0.0
piacenza,53.56167,11.0
macerata,4.574936,7.0
la_aquila,0.0,0.0
rimini,8.48437,3.0
matera,0.054229774,1.0
pordenone,1.012424,3.0
arezzo,0.9863646,0.0
latina,1.4472344,0.0
varese,37.72711,77.0
grosseto,0.08437901,0.0
catania,5.196795,1.0
taranto,0.05965314,1.0
genova,65.91072,0.0
lecce,0.46754184,0.0
frosinone,0.84205306,0.0
como,52.841137,42.0
catanzaro,0.029817075,0.0
foggia,7.6703615,1.0
teramo,0.06738199,1.0
