n,o,l
la_spezia,2.8390968,5.0
prato,0.0,0.0
caltanissetta,0.0,18.0
terni,2.2692897,13.0
agrigento,0.37822095,5.0
avellino,0.0,8.0
milano,98.34993,424.0
massa_carrara,4.235942,25.0
cagliari,2.3059874,7.0
barletta_andria_trani,0.0,17.0
udine,1.4545358,23.0
aosta,2.543878,6.0
brindisi,0.0815606,51.0
gorizia,0.0,6.0
reggio_calabria,0.0,4.0
viterbo,0.0,10.0
bergamo,211.3298,347.0
caserta,7.50885,10.0
siracusa,0.0,6.0
cuneo,2.07031,38.0
bologna,17.01505,64.0
rovigo,0.0,8.0
trapani,0.0,5.0
padova,26.856283,122.0
ferrara,0.20580763,27.0
bolzano_bozen,6.1993937,57.0
napoli,6.257208,41.0
mantova,27.336645,63.0
roma,15.787407,156.0
vibo_valentia,0.0,0.0
firenze,8.739127,63.0
trieste,5.914274,27.0
crotone,0.0,11.0
campobasso,0.3244954,4.0
ascoli_piceno,0.0,6.0
palermo,0.0,29.0
pavia,41.193905,112.0
benevento,0.043223258,2.0
reggio_emilia,22.374903,10.0
trento,6.8678327,190.0
livorno,0.1459715,172.0
biella,3.7359347,59.0
vicenza,9.169804,61.0
cosenza,0.0,13.0
verbano_cusio_ossola,0.42853442,10.0
savona,0.0,2.0
imperia,0.22927785,13.0
lucca,5.188234,49.0
bari,0.5334343,37.0
forli_cesena,1.9526856,60.0
pescara,2.4506273,32.0
brescia,180.70645,289.0
novara,1.3707739,68.0
enna,0.0,7.0
venezia,16.963512,66.0
pisa,2.5857697,23.0
pesaro_e_urbino,42.235603,63.0
fermo,0.0,31.0
rieti,0.0,0.0
messina,0.0,42.0
lecco,14.93872,54.0
sassari,0.0,2.0
vercelli,1.2981691,32.0
cremona,166.85394,162.0
chieti,0.0,11.0
verona,12.432192,11.0
siena,4.406593,92.0
parma,41.111347,195.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,11.192957,309.0
lodi,90.97007,31.0
salerno,3.5670326,79.0
perugia,0.89948577,47.0
belluno,5.3736544,14.0
ancona,11.485396,112.0
ravenna,3.0413966,22.0
sondrio,0.0,26.0
oristano,0.0,129.0
treviso,11.831437,0.0
modena,20.316435,104.0
pistoia,2.3372262,34.0
asti,2.902749,15.0
potenza,0.0,7.0
alessandria,12.5745125,106.0
ragusa,0.0,1.0
piacenza,76.60273,72.0
macerata,0.62696844,55.0
la_aquila,0.09927033,7.0
rimini,36.065853,116.0
matera,0.0,7.0
pordenone,0.0,21.0
arezzo,0.17489238,12.0
latina,0.1666663,10.0
varese,8.348207,27.0
grosseto,0.0,14.0
catania,5.8804417,45.0
taranto,0.0,6.0
genova,8.897466,116.0
lecce,1.3301128,17.0
frosinone,0.0,19.0
como,7.807989,7.0
catanzaro,0.0,60.0
foggia,3.596257,22.0
teramo,0.0,8.0
