n,o,l
la_spezia,8.826441,11.0
prato,4.8986053,8.0
caltanissetta,0.0,2.0
terni,10.712198,6.0
agrigento,1.9204298,4.0
avellino,4.250533,13.0
milano,306.447,230.0
massa_carrara,21.042494,8.0
cagliari,0.0,9.0
barletta_andria_trani,0.778376,10.0
udine,30.606924,24.0
aosta,6.856905,2.0
brindisi,7.0772405,29.0
gorizia,4.8769293,11.0
reggio_calabria,0.5368317,6.0
viterbo,0.0,11.0
bergamo,543.43384,255.0
caserta,0.4973052,8.0
siracusa,0.18873258,0.0
cuneo,11.635387,64.0
bologna,38.232014,159.0
rovigo,2.256634,4.0
trapani,0.0,10.0
padova,94.355774,94.0
ferrara,2.6703274,22.0
bolzano_bozen,40.97905,46.0
napoli,33.817432,39.0
mantova,62.50423,80.0
roma,64.71274,122.0
vibo_valentia,1.9160752,3.0
firenze,25.944689,34.0
trieste,52.743828,23.0
crotone,0.24577942,1.0
campobasso,0.0,1.0
ascoli_piceno,0.084772676,5.0
palermo,1.5734395,17.0
pavia,103.73245,138.0
benevento,0.0,0.0
reggio_emilia,7.9617977,10.0
trento,89.12271,69.0
livorno,26.521759,202.0
biella,8.396109,60.0
vicenza,40.044117,10.0
cosenza,0.0,5.0
verbano_cusio_ossola,6.7780585,31.0
savona,11.609607,10.0
imperia,12.82229,0.0
lucca,25.96361,7.0
bari,9.50607,37.0
forli_cesena,12.2822895,51.0
pescara,13.619905,36.0
brescia,452.5148,588.0
novara,14.202302,22.0
enna,0.0,10.0
venezia,45.366985,67.0
pisa,12.268303,32.0
pesaro_e_urbino,118.22882,63.0
fermo,4.002426,20.0
rieti,0.0,7.0
messina,0.0,8.0
lecco,64.62227,62.0
sassari,8.021171,7.0
vercelli,19.082664,21.0
cremona,248.44781,30.0
chieti,1.9460291,27.0
verona,63.626217,53.0
siena,4.906076,16.0
parma,90.002975,155.0
isernia,0.0,0.0
nuoro,2.585056,0.0
torino,91.71925,45.0
lodi,98.61988,22.0
salerno,5.8639107,209.0
perugia,16.5428,48.0
belluno,11.41434,28.0
ancona,44.95686,26.0
ravenna,18.050808,33.0
sondrio,7.24682,3.0
oristano,0.0,3.0
treviso,65.8924,64.0
modena,63.522945,145.0
pistoia,11.05494,14.0
asti,5.971901,28.0
potenza,0.0,7.0
alessandria,30.330555,57.0
ragusa,0.0,0.0
piacenza,111.13492,120.0
macerata,18.487543,33.0
la_aquila,0.0,2.0
rimini,72.003235,93.0
matera,0.0,2.0
pordenone,14.672766,5.0
arezzo,4.4822206,47.0
latina,0.29668546,13.0
varese,33.630962,35.0
grosseto,3.701287,8.0
catania,15.246027,40.0
taranto,0.0,5.0
genova,59.756413,12.0
lecce,2.226311,29.0
frosinone,4.31092,4.0
como,33.872787,69.0
catanzaro,0.0,1.0
foggia,6.8314586,14.0
teramo,0.0,11.0
