n,o,l
hautes_pyrenees,0.0,0.0
paris,36.4449,16.0
loire,0.35335463,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.3056815,0.0
aube,1.82998,0.0
essonne,36.796562,1.0
meurthe_et_moselle,0.07808628,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,6.3422265,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,14.117964,1.0
pas_de_calais,7.259321,2.0
marne,0.0,1.0
puy_de_dome,0.0,2.0
mayenne,0.0,0.0
val_de_marne,22.950893,2.0
pyrenees_atlantiques,3.135133,0.0
bas_rhin,5.9736943,0.0
herault,11.939095,4.0
bouches_du_rhone,26.565544,6.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,8.616052,1.0
correze,0.0,0.0
haute_savoie,5.695257,0.0
seine_et_marne,28.733627,1.0
rhone,3.0656078,0.0
ain,3.7928278,1.0
haute_garonne,0.6492813,2.0
jura,1.2165651,0.0
saone_et_loire,1.0120524,0.0
indre,9.519651,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.7927473,2.0
haute_saone,0.0,1.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.88480216,1.0
loir_et_cher,0.0,0.0
seine_maritime,1.0511925,2.0
val_d'oise,12.472563,2.0
aisne,4.2226863,0.0
oise,8.948374,5.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.4190805,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,18.935934,2.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.211995,1.0
seine_saint_denis,34.880203,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.8821583,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,1.5023674,1.0
var,0.0,0.0
orne,0.17172782,0.0
haute_vienne,0.0,1.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.1289316,1.0
