n,o,l
la_spezia,11.701746,21.0
prato,4.531002,2.0
caltanissetta,2.9250307,28.0
terni,10.193818,18.0
agrigento,5.6005754,0.0
avellino,6.661806,11.0
milano,273.58594,314.0
massa_carrara,20.47854,136.0
cagliari,2.97267,14.0
barletta_andria_trani,5.5238466,4.0
udine,16.619379,43.0
aosta,2.617278,23.0
brindisi,8.632643,59.0
gorizia,8.961259,6.0
reggio_calabria,6.1644797,15.0
viterbo,2.5345376,20.0
bergamo,463.29846,289.0
caserta,6.5709457,7.0
siracusa,3.2363787,5.0
cuneo,13.745496,40.0
bologna,31.421558,173.0
rovigo,7.7108774,0.0
trapani,2.5548348,1.0
padova,91.40304,118.0
ferrara,8.67484,37.0
bolzano_bozen,41.652233,106.0
napoli,33.301296,93.0
mantova,42.857822,86.0
roma,46.72829,136.0
vibo_valentia,2.2805882,10.0
firenze,26.467428,91.0
trieste,44.820366,41.0
crotone,6.8537827,7.0
campobasso,2.8322577,6.0
ascoli_piceno,2.810206,45.0
palermo,12.70511,14.0
pavia,86.52094,165.0
benevento,1.864201,6.0
reggio_emilia,12.096806,16.0
trento,47.957,114.0
livorno,15.706105,135.0
biella,33.88205,70.0
vicenza,3.7125223,32.0
cosenza,5.1454268,26.0
verbano_cusio_ossola,7.66431,20.0
savona,11.330965,0.0
imperia,15.375968,22.0
lucca,21.561754,137.0
bari,17.398733,25.0
forli_cesena,15.938188,32.0
pescara,17.563286,36.0
brescia,318.78003,373.0
novara,14.606973,48.0
enna,1.5758651,13.0
venezia,45.823376,64.0
pisa,17.531832,48.0
pesaro_e_urbino,98.97507,32.0
fermo,6.770686,8.0
rieti,1.0506756,19.0
messina,6.1613617,52.0
lecco,59.089893,106.0
sassari,3.2392063,71.0
vercelli,5.391155,39.0
cremona,204.1621,109.0
chieti,9.782601,40.0
verona,52.648422,109.0
siena,10.943194,19.0
parma,84.6052,62.0
isernia,1.6005715,4.0
nuoro,0.0,4.0
torino,101.71485,23.0
lodi,8.170074,63.0
salerno,63.22304,297.0
perugia,14.14223,71.0
belluno,16.937674,38.0
ancona,41.18935,39.0
ravenna,17.98984,33.0
sondrio,9.911166,26.0
oristano,1.330138,49.0
treviso,64.62738,0.0
modena,51.217342,150.0
pistoia,15.85899,34.0
asti,8.827475,15.0
potenza,4.6286745,8.0
alessandria,29.352997,91.0
ragusa,2.3396993,0.0
piacenza,68.474205,114.0
macerata,16.659487,46.0
la_aquila,4.1182747,13.0
rimini,79.16619,59.0
matera,1.9194582,23.0
pordenone,13.380717,30.0
arezzo,3.8386397,23.0
latina,8.152376,3.0
varese,32.857357,57.0
grosseto,8.853846,60.0
catania,14.212365,22.0
taranto,4.120482,15.0
genova,42.88325,62.0
lecce,6.256237,24.0
frosinone,16.0613,41.0
como,32.63769,87.0
catanzaro,1.9651103,3.0
foggia,9.780776,30.0
teramo,4.0535927,27.0
