n,o,l
hautes_pyrenees,0.0,0.0
paris,11.530564,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.26020792,0.0
essonne,11.120154,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.647943,1.0
pas_de_calais,5.9537854,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,5.5497346,1.0
pyrenees_atlantiques,0.55136085,0.0
bas_rhin,0.0,0.0
herault,2.4328241,5.0
bouches_du_rhone,9.186435,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.4586979,2.0
correze,0.0,0.0
haute_savoie,1.2369792,0.0
seine_et_marne,5.0836143,2.0
rhone,0.6198033,0.0
ain,0.0,0.0
haute_garonne,0.33752105,3.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.23792097,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.9167907,0.0
haute_saone,0.579948,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.035801176,0.0
val_d'oise,1.9099045,2.0
aisne,0.34783104,0.0
oise,4.9277377,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.237483,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,2.297802,7.0
gers,0.33863774,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.08746311,0.0
seine_saint_denis,3.8298206,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.62823,1.0
nievre,0.06690822,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,0.0
orne,0.09383013,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.8369075,0.0
