n,o,l
la_spezia,8.560875,5.0
prato,5.7896276,0.0
caltanissetta,0.0,18.0
terni,13.98749,13.0
agrigento,1.7343339,5.0
avellino,7.889349,8.0
milano,316.51855,424.0
massa_carrara,19.010399,25.0
cagliari,0.10105905,7.0
barletta_andria_trani,0.71634495,17.0
udine,26.700714,23.0
aosta,9.523832,6.0
brindisi,7.2007666,51.0
gorizia,3.7830055,6.0
reggio_calabria,0.80288875,4.0
viterbo,0.059942693,10.0
bergamo,597.4256,347.0
caserta,0.4580953,10.0
siracusa,2.02744,6.0
cuneo,10.629419,38.0
bologna,38.602947,64.0
rovigo,2.0221055,8.0
trapani,0.474,5.0
padova,91.56932,122.0
ferrara,2.3908966,27.0
bolzano_bozen,42.943108,57.0
napoli,32.11528,41.0
mantova,72.333275,63.0
roma,67.4299,156.0
vibo_valentia,1.6150424,0.0
firenze,28.318005,63.0
trieste,29.402874,27.0
crotone,2.6061819,11.0
campobasso,0.0,4.0
ascoli_piceno,0.26378596,6.0
palermo,3.0348256,29.0
pavia,117.61272,112.0
benevento,0.0,2.0
reggio_emilia,6.1815886,10.0
trento,107.88647,190.0
livorno,26.678898,172.0
biella,5.353916,59.0
vicenza,48.411297,61.0
cosenza,0.3569803,13.0
verbano_cusio_ossola,6.5188212,10.0
savona,10.8602915,2.0
imperia,13.805365,13.0
lucca,24.75365,49.0
bari,9.986333,37.0
forli_cesena,12.568188,60.0
pescara,16.956821,32.0
brescia,488.37726,289.0
novara,13.916784,68.0
enna,0.0,7.0
venezia,46.48956,66.0
pisa,9.109677,23.0
pesaro_e_urbino,122.84728,63.0
fermo,5.1377788,31.0
rieti,0.0,0.0
messina,0.029426478,42.0
lecco,68.28837,54.0
sassari,9.1381,2.0
vercelli,23.988026,32.0
cremona,290.0931,162.0
chieti,2.486402,11.0
verona,63.768272,11.0
siena,5.3671603,92.0
parma,91.714836,195.0
isernia,0.0,0.0
nuoro,1.4697353,0.0
torino,68.90724,309.0
lodi,109.85604,31.0
salerno,6.8267164,79.0
perugia,21.468227,47.0
belluno,11.2900095,14.0
ancona,50.503674,112.0
ravenna,19.24771,22.0
sondrio,6.5234084,26.0
oristano,0.0,129.0
treviso,65.389824,0.0
modena,63.49862,104.0
pistoia,13.198035,34.0
asti,4.37946,15.0
potenza,0.0,7.0
alessandria,33.365532,106.0
ragusa,0.0,1.0
piacenza,130.22745,72.0
macerata,21.904493,55.0
la_aquila,0.28404498,7.0
rimini,69.79834,116.0
matera,0.0,7.0
pordenone,8.22971,21.0
arezzo,5.4350276,12.0
latina,0.40535656,10.0
varese,33.84666,27.0
grosseto,4.507192,14.0
catania,22.694431,45.0
taranto,0.0,6.0
genova,58.633015,116.0
lecce,5.0752587,17.0
frosinone,4.070958,19.0
como,35.535824,7.0
catanzaro,0.0,60.0
foggia,8.415544,22.0
teramo,0.0,8.0
