n,o,l
la_spezia,9.386864,11.0
prato,5.5885983,2.0
caltanissetta,0.0,3.0
terni,0.017524593,0.0
agrigento,0.0,0.0
avellino,0.59948575,0.0
milano,281.5319,186.0
massa_carrara,6.3574514,3.0
cagliari,0.3461909,1.0
barletta_andria_trani,2.7822015,0.0
udine,1.7785072,0.0
aosta,17.101154,1.0
brindisi,8.768016,0.0
gorizia,0.16313319,0.0
reggio_calabria,0.0,0.0
viterbo,1.2889483,1.0
bergamo,41.65308,85.0
caserta,0.00926692,0.0
siracusa,2.6062706,0.0
cuneo,42.77892,18.0
bologna,60.38202,40.0
rovigo,15.738407,0.0
trapani,0.0,0.0
padova,32.918346,4.0
ferrara,19.232452,4.0
bolzano_bozen,20.909163,5.0
napoli,25.955935,5.0
mantova,35.96438,2.0
roma,66.00205,37.0
vibo_valentia,0.0,0.0
firenze,43.477737,14.0
trieste,17.504747,3.0
crotone,0.0,0.0
campobasso,0.20732805,0.0
ascoli_piceno,0.0,2.0
palermo,1.2176402,5.0
pavia,55.17043,32.0
benevento,0.0901999,3.0
reggio_emilia,7.242959,3.0
trento,47.637287,11.0
livorno,52.5975,13.0
biella,11.421077,12.0
vicenza,34.04207,6.0
cosenza,10.619963,0.0
verbano_cusio_ossola,2.737985,12.0
savona,23.397913,3.0
imperia,14.634171,1.0
lucca,15.387346,4.0
bari,18.025723,6.0
forli_cesena,12.47895,23.0
pescara,28.09676,4.0
brescia,111.72741,94.0
novara,46.731537,6.0
enna,1.9665396,0.0
venezia,27.287355,11.0
pisa,8.069137,1.0
pesaro_e_urbino,12.912621,31.0
fermo,1.3415817,1.0
rieti,0.0,0.0
messina,5.3856754,0.0
lecco,12.362608,16.0
sassari,2.357097,0.0
vercelli,17.212128,2.0
cremona,65.33059,3.0
chieti,17.82626,1.0
verona,57.807255,21.0
siena,1.7361889,1.0
parma,41.22103,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,276.9726,122.0
lodi,19.683306,15.0
salerno,6.759029,0.0
perugia,0.2856585,0.0
belluno,30.574614,6.0
ancona,11.597322,2.0
ravenna,3.6227024,0.0
sondrio,17.306435,29.0
oristano,0.12546821,0.0
treviso,37.583355,6.0
modena,27.76365,10.0
pistoia,5.367589,3.0
asti,43.931385,4.0
potenza,0.0,0.0
alessandria,68.78245,9.0
ragusa,0.0,0.0
piacenza,36.850945,37.0
macerata,8.618647,3.0
la_aquila,0.0,0.0
rimini,12.1854515,9.0
matera,0.8263124,0.0
pordenone,2.956246,1.0
arezzo,4.9845037,3.0
latina,1.2946155,0.0
varese,46.765545,55.0
grosseto,0.24899025,4.0
catania,18.805967,7.0
taranto,0.2657282,2.0
genova,53.5517,38.0
lecce,1.4062779,0.0
frosinone,4.816427,0.0
como,61.539978,19.0
catanzaro,0.0,1.0
foggia,18.088568,2.0
teramo,0.5661546,0.0
