n,o,l
hautes_pyrenees,9.313267,1.0
paris,52.507095,12.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,8.289351,3.0
ardeche,1.9521698,1.0
doubs,4.072567,2.0
aube,5.8023124,0.0
essonne,39.131336,12.0
meurthe_et_moselle,2.25782,0.0
drome,0.35926768,1.0
dordogne,0.0,0.0
moselle,19.540262,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,40.677147,21.0
pas_de_calais,10.798582,14.0
marne,10.182595,0.0
puy_de_dome,2.3451555,0.0
mayenne,0.0,2.0
val_de_marne,30.418432,13.0
pyrenees_atlantiques,15.555604,1.0
bas_rhin,2.5397933,9.0
herault,12.285947,4.0
bouches_du_rhone,50.42937,34.0
alpes_maritimes,1.2092539,0.0
charente,0.0,0.0
eure,15.324922,10.0
correze,0.0,0.0
haute_savoie,5.988445,6.0
seine_et_marne,46.673244,11.0
rhone,2.3809664,13.0
ain,14.282038,2.0
haute_garonne,0.25786966,3.0
jura,0.18716002,1.0
saone_et_loire,3.3568895,0.0
indre,6.3194823,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.06542371,0.0
haut_rhin,17.653131,1.0
haute_saone,6.9899764,3.0
meuse,0.45171532,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,3.1625752,1.0
loir_et_cher,0.0,0.0
seine_maritime,4.480672,3.0
val_d'oise,20.400755,12.0
aisne,4.475642,6.0
oise,12.202878,16.0
cote_d'or,0.0,0.0
vosges,2.05299,0.0
nord,6.6184654,20.0
gironde,1.850439,0.0
yonne,0.013413845,1.0
lot_et_garonne,0.0,0.0
yvelines,22.408989,7.0
gers,1.2546515,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.17903303,1.0
haute_marne,0.0,0.0
eure_et_loir,4.6031966,3.0
seine_saint_denis,44.1952,7.0
maine_et_loire,0.0,0.0
manche,2.64327,1.0
calvados,3.1593494,0.0
somme,6.636073,9.0
nievre,2.1223795,1.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.061592646,0.0
indre_et_loire,0.0,4.0
vaucluse,1.4271735,3.0
var,5.512168,1.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.8828617,1.0
