n,o,l
la_spezia,24.86303,18.0
prato,1.784652,10.0
caltanissetta,12.517197,9.0
terni,12.07756,6.0
agrigento,0.18412706,2.0
avellino,6.832512,11.0
milano,482.9718,428.0
massa_carrara,32.6951,15.0
cagliari,4.206471,10.0
barletta_andria_trani,6.3118644,0.0
udine,25.929047,73.0
aosta,5.3030925,16.0
brindisi,27.209553,29.0
gorizia,3.4709826,4.0
reggio_calabria,8.2252445,4.0
viterbo,7.7198224,14.0
bergamo,390.28345,273.0
caserta,9.242924,15.0
siracusa,3.363507,1.0
cuneo,39.952423,82.0
bologna,144.9353,90.0
rovigo,5.9652796,4.0
trapani,2.2903876,13.0
padova,126.59988,79.0
ferrara,21.290688,106.0
bolzano_bozen,72.9586,33.0
napoli,52.93347,70.0
mantova,97.30417,97.0
roma,138.50383,117.0
vibo_valentia,0.4496842,3.0
firenze,56.3031,83.0
trieste,24.635471,22.0
crotone,2.241506,0.0
campobasso,4.717753,5.0
ascoli_piceno,15.031563,1.0
palermo,23.813126,6.0
pavia,94.34863,168.0
benevento,0.0,1.0
reggio_emilia,11.643228,9.0
trento,148.32104,111.0
livorno,104.52431,108.0
biella,67.191925,94.0
vicenza,30.225618,17.0
cosenza,13.195547,1.0
verbano_cusio_ossola,21.615076,30.0
savona,5.428002,0.0
imperia,9.065444,0.0
lucca,44.879402,12.0
bari,39.70956,21.0
forli_cesena,49.264984,58.0
pescara,28.97633,31.0
brescia,388.49896,166.0
novara,45.719093,37.0
enna,19.737465,23.0
venezia,48.076065,41.0
pisa,24.231762,8.0
pesaro_e_urbino,43.268295,34.0
fermo,21.899033,7.0
rieti,2.8559883,0.0
messina,27.844168,7.0
lecco,70.387985,34.0
sassari,22.063757,38.0
vercelli,24.636225,18.0
cremona,131.15544,57.0
chieti,17.823376,7.0
verona,11.753402,2.0
siena,129.79506,59.0
parma,103.84239,118.0
isernia,0.0,25.0
nuoro,2.9319494,0.0
torino,292.0652,24.0
lodi,24.110607,26.0
salerno,47.11723,477.0
perugia,57.29016,21.0
belluno,19.949984,23.0
ancona,53.58878,27.0
ravenna,32.893707,32.0
sondrio,30.355993,26.0
oristano,79.16086,30.0
treviso,0.0,1.0
modena,147.53656,53.0
pistoia,13.593302,13.0
asti,19.982183,37.0
potenza,4.332062,2.0
alessandria,82.3513,100.0
ragusa,1.2214842,1.0
piacenza,99.97263,31.0
macerata,27.758106,37.0
la_aquila,5.7516236,8.0
rimini,70.06655,12.0
matera,6.995494,1.0
pordenone,33.68181,9.0
arezzo,15.203524,12.0
latina,8.922545,14.0
varese,78.64717,63.0
grosseto,16.610003,9.0
catania,25.87927,10.0
taranto,5.3453517,2.0
genova,45.121082,132.0
lecce,18.395987,3.0
frosinone,25.15514,10.0
como,18.545214,63.0
catanzaro,63.587006,0.0
foggia,21.858894,19.0
teramo,29.302778,19.0
