n,o,l
la_spezia,4.524793,0.0
prato,11.781236,22.0
caltanissetta,1.1902069,11.0
terni,8.052402,21.0
agrigento,0.5303386,2.0
avellino,13.850891,10.0
milano,548.03534,375.0
massa_carrara,24.926067,25.0
cagliari,3.0539844,3.0
barletta_andria_trani,3.0705488,3.0
udine,38.98191,20.0
aosta,6.770266,1.0
brindisi,45.420723,7.0
gorizia,0.9670685,2.0
reggio_calabria,8.680134,3.0
viterbo,7.567163,28.0
bergamo,434.6007,257.0
caserta,8.749356,28.0
siracusa,1.3997804,0.0
cuneo,43.26658,42.0
bologna,93.5722,135.0
rovigo,6.6193523,2.0
trapani,1.9964398,1.0
padova,102.51629,93.0
ferrara,18.23624,18.0
bolzano_bozen,77.38183,57.0
napoli,56.41571,45.0
mantova,101.55786,108.0
roma,122.75237,116.0
vibo_valentia,0.0,1.0
firenze,56.132965,74.0
trieste,22.046871,9.0
crotone,4.5625367,4.0
campobasso,2.242667,6.0
ascoli_piceno,3.3060336,3.0
palermo,8.793315,61.0
pavia,105.97639,55.0
benevento,0.0,1.0
reggio_emilia,12.406068,22.0
trento,99.74966,87.0
livorno,190.12889,68.0
biella,27.65554,27.0
vicenza,63.89441,53.0
cosenza,5.114328,16.0
verbano_cusio_ossola,20.289274,39.0
savona,11.003581,19.0
imperia,11.325126,18.0
lucca,32.210823,24.0
bari,32.940155,36.0
forli_cesena,46.715958,57.0
pescara,44.068466,0.0
brescia,519.56647,393.0
novara,47.694313,51.0
enna,3.9891503,19.0
venezia,70.1481,38.0
pisa,28.351292,19.0
pesaro_e_urbino,94.2644,59.0
fermo,14.539545,6.0
rieti,0.80531895,2.0
messina,13.587697,19.0
lecco,87.808815,81.0
sassari,34.54914,49.0
vercelli,24.777826,27.0
cremona,160.78828,136.0
chieti,13.592579,4.0
verona,103.09827,129.0
siena,13.395003,16.0
parma,118.635925,71.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,270.83026,298.0
lodi,73.79701,43.0
salerno,19.118677,3.0
perugia,52.51433,48.0
belluno,22.267124,19.0
ancona,59.166237,49.0
ravenna,33.12059,26.0
sondrio,29.126253,45.0
oristano,0.0,0.0
treviso,85.3588,92.0
modena,115.84861,199.0
pistoia,20.260746,14.0
asti,17.803415,26.0
potenza,6.871629,0.0
alessandria,88.16442,129.0
ragusa,0.0,0.0
piacenza,135.12112,96.0
macerata,31.461601,42.0
la_aquila,0.7370097,7.0
rimini,83.93255,49.0
matera,0.0,7.0
pordenone,15.117664,31.0
arezzo,25.81283,10.0
latina,21.027737,23.0
varese,36.00573,29.0
grosseto,10.166413,12.0
catania,26.273884,12.0
taranto,2.9245193,5.0
genova,71.595634,7.0
lecce,15.938731,12.0
frosinone,2.9603155,15.0
como,58.31898,54.0
catanzaro,3.2995708,3.0
foggia,25.768917,29.0
teramo,14.755642,16.0
