n,o,l
hautes_pyrenees,0.0,0.0
paris,7.42004,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.5178478,1.0
ardeche,0.0,0.0
doubs,0.0017207786,0.0
aube,0.043854438,4.0
essonne,4.3036566,15.0
meurthe_et_moselle,0.0,0.0
drome,0.017041497,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.764911,12.0
pas_de_calais,2.1941953,2.0
marne,0.0,0.0
puy_de_dome,0.44575587,3.0
mayenne,0.0,0.0
val_de_marne,4.3191977,6.0
pyrenees_atlantiques,0.099844895,0.0
bas_rhin,4.97384,11.0
herault,6.446622,7.0
bouches_du_rhone,17.384216,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.6988326,3.0
correze,0.0,0.0
haute_savoie,0.21020132,0.0
seine_et_marne,3.0848079,8.0
rhone,0.0,0.0
ain,0.34438208,4.0
haute_garonne,3.164983,11.0
jura,1.3375394,0.0
saone_et_loire,0.028392628,1.0
indre,0.14905839,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.005619146,6.0
haut_rhin,0.062186204,0.0
haute_saone,0.0631595,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.040894426,0.0
cher,0.325787,2.0
loir_et_cher,0.26283562,0.0
seine_maritime,0.7589721,2.0
val_d'oise,2.9079628,9.0
aisne,0.3135324,6.0
oise,9.451813,15.0
cote_d'or,0.0,0.0
vosges,0.4272635,0.0
nord,3.4451146,4.0
gironde,0.0012479722,2.0
yonne,1.0791814,0.0
lot_et_garonne,0.0,0.0
yvelines,2.8617394,5.0
gers,0.21598545,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.05988574,1.0
haute_marne,0.0,0.0
eure_et_loir,4.793334,0.0
seine_saint_denis,1.8013561,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.642583,2.0
nievre,0.17234352,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.056258798,0.0
vaucluse,2.6866755,2.0
var,0.10837886,1.0
orne,0.0,0.0
haute_vienne,0.06818379,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,4.1091833,3.0
