n,o,l
la_spezia,22.429022,142.0
prato,9.777459,1.0
caltanissetta,1.4443663,2.0
terni,3.4616032,15.0
agrigento,0.7808112,3.0
avellino,14.314357,3.0
milano,315.83722,252.0
massa_carrara,15.356102,35.0
cagliari,2.4292455,3.0
barletta_andria_trani,1.6619828,35.0
udine,29.299397,17.0
aosta,20.347174,22.0
brindisi,7.8240814,15.0
gorizia,0.5059019,2.0
reggio_calabria,2.552342,5.0
viterbo,5.174209,1.0
bergamo,133.16391,63.0
caserta,8.354214,18.0
siracusa,0.29993328,9.0
cuneo,53.045746,40.0
bologna,79.9021,102.0
rovigo,4.4006066,14.0
trapani,1.2296236,5.0
padova,64.559616,91.0
ferrara,28.775536,16.0
bolzano_bozen,42.76402,24.0
napoli,66.322266,25.0
mantova,54.10923,74.0
roma,81.87924,80.0
vibo_valentia,0.24018782,1.0
firenze,82.53982,66.0
trieste,18.316706,30.0
crotone,0.10976046,1.0
campobasso,3.4371428,0.0
ascoli_piceno,3.607263,1.0
palermo,3.9187026,12.0
pavia,74.852844,88.0
benevento,7.6277204,22.0
reggio_emilia,6.404489,13.0
trento,72.923584,126.0
livorno,100.273476,137.0
biella,11.227905,9.0
vicenza,57.3117,48.0
cosenza,3.9416695,12.0
verbano_cusio_ossola,20.984636,89.0
savona,64.6577,0.0
imperia,45.506184,132.0
lucca,17.971937,34.0
bari,25.132662,27.0
forli_cesena,35.79528,24.0
pescara,14.650107,15.0
brescia,143.00304,315.0
novara,28.451347,73.0
enna,8.570754,7.0
venezia,35.593605,87.0
pisa,8.954462,8.0
pesaro_e_urbino,26.274519,45.0
fermo,4.4471602,20.0
rieti,9.564153,1.0
messina,4.2153873,6.0
lecco,29.024954,24.0
sassari,17.744585,34.0
vercelli,16.806656,13.0
cremona,51.207855,99.0
chieti,3.6071544,18.0
verona,83.46361,64.0
siena,4.493593,1.0
parma,51.980595,30.0
isernia,3.7680035,0.0
nuoro,0.0,2.0
torino,234.72327,220.0
lodi,18.166067,26.0
salerno,10.00035,21.0
perugia,14.021708,8.0
belluno,12.195696,25.0
ancona,33.552433,26.0
ravenna,14.601712,8.0
sondrio,15.605973,16.0
oristano,0.0,1.0
treviso,30.626268,125.0
modena,53.663204,53.0
pistoia,6.747904,46.0
asti,25.827166,14.0
potenza,0.5109123,5.0
alessandria,58.779625,70.0
ragusa,0.0,2.0
piacenza,42.18304,27.0
macerata,13.942862,50.0
la_aquila,5.912562,8.0
rimini,18.824944,12.0
matera,2.7351055,1.0
pordenone,8.015115,17.0
arezzo,7.241481,2.0
latina,7.987616,8.0
varese,39.341644,22.0
grosseto,1.0528442,0.0
catania,16.961044,16.0
taranto,5.690937,9.0
genova,119.38528,628.0
lecce,12.040397,5.0
frosinone,9.675297,24.0
como,38.323742,17.0
catanzaro,1.2637037,7.0
foggia,17.2733,17.0
teramo,10.919926,19.0
