n,o,l
la_spezia,8.992971,8.0
prato,5.7678432,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,0.64626116,0.0
milano,224.42288,188.0
massa_carrara,5.051436,4.0
cagliari,0.36651725,1.0
barletta_andria_trani,1.9817563,2.0
udine,1.3136199,6.0
aosta,19.099957,5.0
brindisi,10.056791,2.0
gorizia,0.0,4.0
reggio_calabria,0.10972403,0.0
viterbo,1.15847,5.0
bergamo,36.157574,37.0
caserta,0.39774725,1.0
siracusa,1.7264951,10.0
cuneo,57.905846,16.0
bologna,56.479538,35.0
rovigo,0.66883916,5.0
trapani,0.0,1.0
padova,36.921787,9.0
ferrara,15.9321995,4.0
bolzano_bozen,26.322977,15.0
napoli,27.179087,14.0
mantova,42.75384,18.0
roma,81.1075,68.0
vibo_valentia,0.0,1.0
firenze,38.146595,8.0
trieste,21.784216,46.0
crotone,0.0,0.0
campobasso,0.3277218,0.0
ascoli_piceno,0.093225,0.0
palermo,1.4434665,5.0
pavia,47.260098,85.0
benevento,0.0,0.0
reggio_emilia,9.048622,0.0
trento,48.343536,101.0
livorno,49.325867,8.0
biella,9.85458,7.0
vicenza,31.404234,17.0
cosenza,10.333319,2.0
verbano_cusio_ossola,4.329621,4.0
savona,15.462471,6.0
imperia,24.146517,1.0
lucca,16.544844,9.0
bari,16.222824,3.0
forli_cesena,18.762918,18.0
pescara,18.568216,14.0
brescia,112.932846,35.0
novara,45.42654,9.0
enna,2.3796918,5.0
venezia,16.92094,19.0
pisa,7.893192,4.0
pesaro_e_urbino,14.93755,11.0
fermo,0.5242489,0.0
rieti,0.0,1.0
messina,3.5822375,0.0
lecco,17.342962,53.0
sassari,3.6655257,1.0
vercelli,16.604399,3.0
cremona,70.86003,5.0
chieti,11.378857,0.0
verona,49.649113,34.0
siena,1.2266649,0.0
parma,29.044214,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,244.14975,125.0
lodi,17.963491,10.0
salerno,5.1275496,1.0
perugia,0.13043477,2.0
belluno,18.160715,10.0
ancona,10.67841,3.0
ravenna,10.754481,1.0
sondrio,23.009523,0.0
oristano,0.0,0.0
treviso,37.797577,23.0
modena,28.940138,16.0
pistoia,3.2443848,3.0
asti,30.640654,28.0
potenza,0.0,0.0
alessandria,59.753937,83.0
ragusa,0.0,0.0
piacenza,25.885351,75.0
macerata,7.539108,1.0
la_aquila,0.024081144,1.0
rimini,8.747639,16.0
matera,0.65139294,0.0
pordenone,3.2191741,4.0
arezzo,11.282299,2.0
latina,1.8832219,8.0
varese,52.178665,29.0
grosseto,3.4244866,2.0
catania,6.505109,8.0
taranto,0.16932712,0.0
genova,75.24237,145.0
lecce,0.88463885,1.0
frosinone,3.0482075,1.0
como,60.227734,51.0
catanzaro,0.0,3.0
foggia,9.771782,3.0
teramo,0.08180456,0.0
