n,o,l
la_spezia,12.140435,26.0
prato,12.398638,7.0
caltanissetta,0.86124855,2.0
terni,5.8430095,0.0
agrigento,3.5539756,1.0
avellino,8.146966,5.0
milano,436.4567,325.0
massa_carrara,41.01637,8.0
cagliari,2.3758707,6.0
barletta_andria_trani,3.2563028,9.0
udine,16.309914,1.0
aosta,7.6389713,14.0
brindisi,28.109215,11.0
gorizia,1.6315644,1.0
reggio_calabria,9.74134,8.0
viterbo,8.329348,0.0
bergamo,238.78883,46.0
caserta,5.9103136,3.0
siracusa,1.2649369,2.0
cuneo,38.956425,44.0
bologna,119.6752,60.0
rovigo,3.7621593,4.0
trapani,0.5803733,1.0
padova,87.76318,43.0
ferrara,11.778444,14.0
bolzano_bozen,68.463104,40.0
napoli,64.052025,16.0
mantova,62.371822,24.0
roma,98.540146,105.0
vibo_valentia,0.44597518,0.0
firenze,58.07018,61.0
trieste,23.372944,16.0
crotone,0.3941008,0.0
campobasso,6.8147507,6.0
ascoli_piceno,16.455294,5.0
palermo,6.681161,2.0
pavia,77.22686,70.0
benevento,10.133208,0.0
reggio_emilia,13.021294,5.0
trento,77.28889,79.0
livorno,116.05435,35.0
biella,19.391027,15.0
vicenza,58.35416,47.0
cosenza,8.426924,1.0
verbano_cusio_ossola,17.245571,11.0
savona,2.624598,0.0
imperia,5.853789,57.0
lucca,47.739613,12.0
bari,37.136555,24.0
forli_cesena,32.172443,23.0
pescara,25.911161,24.0
brescia,247.83861,94.0
novara,38.523663,70.0
enna,14.549115,5.0
venezia,41.178997,5.0
pisa,20.98779,6.0
pesaro_e_urbino,36.950962,35.0
fermo,10.28772,4.0
rieti,18.026016,1.0
messina,18.253777,10.0
lecco,54.22197,12.0
sassari,22.20242,14.0
vercelli,19.507412,8.0
cremona,98.61479,30.0
chieti,17.238443,0.0
verona,13.235714,77.0
siena,111.898926,2.0
parma,54.371033,34.0
isernia,0.0,0.0
nuoro,2.4540157,0.0
torino,229.97253,317.0
lodi,31.985397,18.0
salerno,18.570055,7.0
perugia,36.104862,1.0
belluno,18.024258,25.0
ancona,41.38554,18.0
ravenna,25.33916,9.0
sondrio,21.603788,10.0
oristano,0.0,3.0
treviso,42.44373,1.0
modena,96.51822,37.0
pistoia,9.252294,3.0
asti,23.466501,29.0
potenza,3.5376973,1.0
alessandria,48.800293,40.0
ragusa,0.28992206,1.0
piacenza,70.16646,56.0
macerata,12.259898,9.0
la_aquila,5.1684585,1.0
rimini,34.420612,9.0
matera,6.6565833,0.0
pordenone,12.923563,6.0
arezzo,12.035355,35.0
latina,6.8417764,9.0
varese,53.537838,71.0
grosseto,15.757416,0.0
catania,22.187124,10.0
taranto,9.001024,2.0
genova,50.54004,15.0
lecce,16.57829,1.0
frosinone,24.674723,6.0
como,55.989075,48.0
catanzaro,9.924269,6.0
foggia,22.983397,14.0
teramo,23.369684,4.0
