n,o,l
la_spezia,7.0939302,4.0
prato,0.0,3.0
caltanissetta,2.6667778,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,298.8166,216.0
massa_carrara,3.8142478,1.0
cagliari,0.17204082,1.0
barletta_andria_trani,1.8256652,2.0
udine,1.9465594,0.0
aosta,8.59292,4.0
brindisi,9.560492,11.0
gorizia,2.0399935,4.0
reggio_calabria,0.0,0.0
viterbo,0.8956495,5.0
bergamo,47.522995,22.0
caserta,0.0,0.0
siracusa,0.7934929,3.0
cuneo,44.708603,27.0
bologna,48.001793,64.0
rovigo,12.553122,1.0
trapani,0.0,0.0
padova,22.053875,15.0
ferrara,13.7199955,3.0
bolzano_bozen,16.358831,11.0
napoli,24.620056,7.0
mantova,33.834286,19.0
roma,53.763195,62.0
vibo_valentia,0.0,0.0
firenze,40.8263,41.0
trieste,9.006931,7.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,1.0880647,13.0
pavia,65.852905,69.0
benevento,0.0,0.0
reggio_emilia,0.4824905,0.0
trento,45.463707,47.0
livorno,48.35838,47.0
biella,31.378252,3.0
vicenza,19.811983,28.0
cosenza,5.9661975,4.0
verbano_cusio_ossola,4.111574,0.0
savona,27.48897,34.0
imperia,14.112916,21.0
lucca,5.602101,3.0
bari,23.663769,12.0
forli_cesena,9.870546,20.0
pescara,21.032303,7.0
brescia,107.059685,55.0
novara,38.547173,26.0
enna,2.3254778,1.0
venezia,30.575912,13.0
pisa,4.5899277,1.0
pesaro_e_urbino,13.110675,16.0
fermo,1.7282488,4.0
rieti,3.023005,0.0
messina,3.9721963,5.0
lecco,14.782879,9.0
sassari,1.8734727,3.0
vercelli,13.637053,8.0
cremona,62.903168,14.0
chieti,15.032174,0.0
verona,77.8468,39.0
siena,0.28533274,1.0
parma,33.108723,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,17.061127,259.0
lodi,3.0540574,7.0
salerno,263.3984,2.0
perugia,0.0,1.0
belluno,26.752155,23.0
ancona,9.120471,5.0
ravenna,3.5776675,1.0
sondrio,25.122248,37.0
oristano,0.0,0.0
treviso,20.181383,24.0
modena,23.590885,27.0
pistoia,3.445908,6.0
asti,44.034767,26.0
potenza,0.0,0.0
alessandria,52.671413,71.0
ragusa,0.36100692,2.0
piacenza,42.867065,69.0
macerata,7.6686206,7.0
la_aquila,0.0,0.0
rimini,14.394566,15.0
matera,0.0,1.0
pordenone,1.7836611,4.0
arezzo,5.162342,3.0
latina,0.4632828,3.0
varese,40.007698,48.0
grosseto,0.13001285,1.0
catania,19.440449,2.0
taranto,0.024103612,3.0
genova,61.954117,45.0
lecce,1.5277972,3.0
frosinone,2.9111068,1.0
como,69.50816,37.0
catanzaro,0.0,1.0
foggia,17.439932,12.0
teramo,0.0,1.0
