n,o,l
la_spezia,4.60058,5.0
prato,15.116433,4.0
caltanissetta,2.899605,2.0
terni,12.357617,9.0
agrigento,0.3494451,2.0
avellino,14.017461,18.0
milano,592.677,308.0
massa_carrara,25.292347,31.0
cagliari,2.3974779,0.0
barletta_andria_trani,3.1821444,39.0
udine,38.11922,7.0
aosta,4.841613,23.0
brindisi,41.212196,11.0
gorizia,1.5643919,3.0
reggio_calabria,5.710301,6.0
viterbo,12.479587,0.0
bergamo,489.42523,103.0
caserta,12.961263,8.0
siracusa,1.1639713,2.0
cuneo,51.83472,64.0
bologna,113.925964,96.0
rovigo,5.3614063,17.0
trapani,1.3121836,6.0
padova,117.78712,119.0
ferrara,19.741547,22.0
bolzano_bozen,81.603195,78.0
napoli,56.81178,36.0
mantova,108.739586,40.0
roma,136.93707,55.0
vibo_valentia,0.0,0.0
firenze,66.75499,54.0
trieste,23.921131,38.0
crotone,4.138671,2.0
campobasso,2.5567458,0.0
ascoli_piceno,3.6360993,0.0
palermo,22.969048,2.0
pavia,106.044914,81.0
benevento,0.0,0.0
reggio_emilia,18.445036,1.0
trento,122.98561,63.0
livorno,192.94876,101.0
biella,29.438606,12.0
vicenza,70.80519,57.0
cosenza,5.8659267,13.0
verbano_cusio_ossola,28.447607,63.0
savona,15.43232,0.0
imperia,14.346194,6.0
lucca,31.950699,16.0
bari,33.32911,17.0
forli_cesena,47.421486,38.0
pescara,35.63172,1.0
brescia,521.7427,137.0
novara,55.169365,22.0
enna,6.500915,3.0
venezia,78.69851,62.0
pisa,28.969849,16.0
pesaro_e_urbino,93.20517,66.0
fermo,13.567191,4.0
rieti,0.4028929,73.0
messina,20.02805,9.0
lecco,106.30716,34.0
sassari,42.923264,9.0
vercelli,30.26363,42.0
cremona,178.6463,27.0
chieti,13.533248,2.0
verona,18.140406,67.0
siena,130.07109,10.0
parma,109.81234,42.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,73.50092,195.0
lodi,17.628101,23.0
salerno,314.1727,25.0
perugia,55.358925,4.0
belluno,25.993784,20.0
ancona,63.900246,45.0
ravenna,41.555893,20.0
sondrio,25.833698,23.0
oristano,0.0,3.0
treviso,98.84199,14.0
modena,160.17673,82.0
pistoia,19.771057,6.0
asti,25.884682,13.0
potenza,6.284053,2.0
alessandria,116.40716,141.0
ragusa,0.0,6.0
piacenza,134.2149,44.0
macerata,37.79252,25.0
la_aquila,0.9235665,4.0
rimini,92.81711,22.0
matera,0.33440095,7.0
pordenone,22.23676,7.0
arezzo,21.762283,9.0
latina,31.691422,13.0
varese,33.728104,102.0
grosseto,9.315434,7.0
catania,27.067007,20.0
taranto,1.8107259,8.0
genova,52.772545,78.0
lecce,14.673165,10.0
frosinone,4.756675,5.0
como,64.18344,89.0
catanzaro,1.6280011,1.0
foggia,26.39035,41.0
teramo,15.506393,11.0
