n,o,l
hautes_pyrenees,0.0,1.0
paris,11.170633,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,2.0
doubs,0.0,0.0
aube,0.4558295,0.0
essonne,17.597895,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,1.7910888,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.4280415,6.0
pas_de_calais,2.7898808,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,7.263526,2.0
pyrenees_atlantiques,0.9771369,6.0
bas_rhin,0.0,0.0
herault,3.4528942,25.0
bouches_du_rhone,10.690549,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.078358,5.0
correze,0.0,1.0
haute_savoie,1.7617698,4.0
seine_et_marne,8.737968,11.0
rhone,0.7653006,7.0
ain,1.2287558,0.0
haute_garonne,0.63927406,9.0
jura,0.18507558,0.0
saone_et_loire,0.14415392,0.0
indre,3.0576892,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,0.11726437,1.0
haute_saone,0.0,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.20105205,9.0
loir_et_cher,0.0,0.0
seine_maritime,0.37638077,4.0
val_d'oise,3.8833141,6.0
aisne,1.3404526,1.0
oise,4.124219,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,1.8736093,12.0
gironde,0.0,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,6.7774305,7.0
gers,0.0,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.32001993,9.0
seine_saint_denis,11.675398,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,1.6612027,7.0
nievre,0.0,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,4.0
var,0.0,1.0
orne,0.035472646,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,0.5587514,4.0
