n,o,l
la_spezia,18.170494,73.0
prato,1.947757,32.0
caltanissetta,13.137633,3.0
terni,10.649289,11.0
agrigento,0.81488234,2.0
avellino,7.549156,50.0
milano,446.5909,387.0
massa_carrara,35.76792,0.0
cagliari,5.431168,8.0
barletta_andria_trani,7.3007116,3.0
udine,24.294607,40.0
aosta,6.2111034,10.0
brindisi,25.273712,51.0
gorizia,4.171972,1.0
reggio_calabria,7.0468717,11.0
viterbo,8.352128,7.0
bergamo,342.69482,144.0
caserta,9.294545,9.0
siracusa,3.7486777,5.0
cuneo,39.8334,24.0
bologna,136.22675,114.0
rovigo,6.593426,28.0
trapani,2.4796133,1.0
padova,118.43654,64.0
ferrara,18.748457,27.0
bolzano_bozen,64.21605,80.0
napoli,47.44488,149.0
mantova,87.008644,102.0
roma,129.98859,110.0
vibo_valentia,1.1144403,6.0
firenze,57.930202,124.0
trieste,23.504644,31.0
crotone,2.8502734,12.0
campobasso,5.441174,7.0
ascoli_piceno,15.920461,5.0
palermo,22.347925,8.0
pavia,103.87595,46.0
benevento,0.0,0.0
reggio_emilia,12.516463,6.0
trento,142.26555,106.0
livorno,98.59303,135.0
biella,62.704617,19.0
vicenza,27.855652,80.0
cosenza,11.184888,9.0
verbano_cusio_ossola,20.201958,61.0
savona,4.963566,13.0
imperia,9.56555,0.0
lucca,48.805504,41.0
bari,35.89287,41.0
forli_cesena,45.6123,77.0
pescara,28.346159,23.0
brescia,378.47098,257.0
novara,43.843197,28.0
enna,18.091072,19.0
venezia,48.23293,28.0
pisa,27.014837,4.0
pesaro_e_urbino,45.188442,30.0
fermo,20.691168,14.0
rieti,3.7912545,0.0
messina,28.773434,14.0
lecco,68.60755,42.0
sassari,21.107327,19.0
vercelli,23.50206,45.0
cremona,122.078156,123.0
chieti,19.129414,11.0
verona,13.081803,83.0
siena,107.92764,3.0
parma,103.5603,34.0
isernia,0.039135266,2.0
nuoro,4.1805015,2.0
torino,274.48035,304.0
lodi,27.573563,25.0
salerno,47.32227,15.0
perugia,53.822933,40.0
belluno,19.972164,12.0
ancona,51.719448,52.0
ravenna,31.633406,29.0
sondrio,26.661823,20.0
oristano,76.1835,1.0
treviso,0.0,51.0
modena,143.9889,82.0
pistoia,15.452967,15.0
asti,19.121883,22.0
potenza,4.2704425,9.0
alessandria,73.01013,63.0
ragusa,1.6361376,1.0
piacenza,99.36722,46.0
macerata,28.946606,28.0
la_aquila,4.9575768,26.0
rimini,67.32579,55.0
matera,7.220791,6.0
pordenone,29.70267,11.0
arezzo,18.753986,1.0
latina,8.875469,24.0
varese,56.324043,83.0
grosseto,18.677912,0.0
catania,26.339485,15.0
taranto,5.93557,15.0
genova,47.408978,27.0
lecce,16.092356,6.0
frosinone,22.342842,20.0
como,10.28892,51.0
catanzaro,61.36687,4.0
foggia,20.307438,25.0
teramo,28.495693,6.0
