n,o,l
la_spezia,7.260507,4.0
prato,2.8726594,0.0
caltanissetta,0.0,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.06382535,0.0
milano,275.47006,144.0
massa_carrara,4.357428,2.0
cagliari,0.3234552,1.0
barletta_andria_trani,2.1691983,0.0
udine,1.928316,1.0
aosta,13.044793,0.0
brindisi,8.758627,8.0
gorizia,2.2855847,0.0
reggio_calabria,0.0,0.0
viterbo,1.4084681,4.0
bergamo,48.41051,12.0
caserta,0.0,0.0
siracusa,1.1419393,1.0
cuneo,43.2609,6.0
bologna,50.84573,29.0
rovigo,13.051832,0.0
trapani,0.0,0.0
padova,23.402454,5.0
ferrara,14.660864,2.0
bolzano_bozen,16.552555,1.0
napoli,26.941673,13.0
mantova,36.432743,14.0
roma,59.962032,57.0
vibo_valentia,0.0,0.0
firenze,37.72476,18.0
trieste,13.803844,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,1.6515495,5.0
pavia,54.530636,29.0
benevento,0.0,0.0
reggio_emilia,0.84854335,3.0
trento,46.994717,3.0
livorno,47.433857,10.0
biella,14.898989,1.0
vicenza,29.610355,3.0
cosenza,6.095407,0.0
verbano_cusio_ossola,3.769426,2.0
savona,24.130653,15.0
imperia,13.8358345,0.0
lucca,6.9863057,2.0
bari,23.949665,0.0
forli_cesena,11.24279,3.0
pescara,23.520626,24.0
brescia,108.279015,46.0
novara,36.67023,17.0
enna,2.6896055,0.0
venezia,30.118881,6.0
pisa,5.290027,2.0
pesaro_e_urbino,11.113388,15.0
fermo,0.58949316,2.0
rieti,0.32456398,2.0
messina,4.845239,1.0
lecco,14.727716,11.0
sassari,2.9730532,0.0
vercelli,15.484078,4.0
cremona,64.6073,21.0
chieti,17.695024,1.0
verona,56.012177,10.0
siena,1.0239401,0.0
parma,31.644394,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,249.53844,102.0
lodi,22.481289,52.0
salerno,3.3978732,0.0
perugia,0.047667205,0.0
belluno,23.674852,5.0
ancona,8.962397,1.0
ravenna,3.911793,0.0
sondrio,21.416279,13.0
oristano,0.0,0.0
treviso,27.562721,3.0
modena,23.38182,11.0
pistoia,3.9504929,0.0
asti,38.568943,6.0
potenza,0.0,8.0
alessandria,51.23675,13.0
ragusa,0.0,2.0
piacenza,39.402866,35.0
macerata,7.1534486,8.0
la_aquila,0.0,0.0
rimini,13.64226,7.0
matera,0.0,2.0
pordenone,1.9552062,0.0
arezzo,5.2426877,1.0
latina,1.3791324,0.0
varese,42.05327,53.0
grosseto,0.75106823,2.0
catania,18.31314,3.0
taranto,0.07504979,0.0
genova,57.2436,45.0
lecce,2.2576203,1.0
frosinone,3.0728958,4.0
como,59.25265,32.0
catanzaro,0.0,0.0
foggia,18.102581,7.0
teramo,0.21573834,0.0
