n,o,l
hautes_pyrenees,5.0353546,1.0
paris,34.724617,35.0
loire,0.15228193,0.0
landes,0.0,0.0
charente_maritime,4.2945366,2.0
ardeche,0.85731816,0.0
doubs,1.8695672,9.0
aube,4.098908,10.0
essonne,21.350542,64.0
meurthe_et_moselle,0.8361937,4.0
drome,0.04054756,0.0
dordogne,0.0,0.0
moselle,10.175997,25.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,26.26272,21.0
pas_de_calais,6.4630156,17.0
marne,4.7434106,4.0
puy_de_dome,2.7803462,2.0
mayenne,0.0,2.0
val_de_marne,18.429077,38.0
pyrenees_atlantiques,8.442648,9.0
bas_rhin,1.3590673,18.0
herault,6.7444215,21.0
bouches_du_rhone,32.86025,34.0
alpes_maritimes,0.06622177,5.0
charente,0.0,0.0
eure,9.056887,8.0
correze,0.0,0.0
haute_savoie,3.4868422,5.0
seine_et_marne,27.171028,38.0
rhone,1.5245367,10.0
ain,12.275009,5.0
haute_garonne,0.0337847,1.0
jura,0.0,5.0
saone_et_loire,2.7505217,3.0
indre,3.2844982,17.0
pyrenees_orientales,0.0,3.0
ardennes,0.055754457,4.0
haut_rhin,9.43957,8.0
haute_saone,4.5702515,5.0
meuse,0.0,3.0
isere,0.0,0.0
territoire_de_belfort,0.0,3.0
cher,2.1780264,7.0
loir_et_cher,0.0,0.0
seine_maritime,2.9498613,7.0
val_d'oise,13.7109585,28.0
aisne,3.3978648,15.0
oise,9.266778,11.0
cote_d'or,0.0,1.0
vosges,1.710168,0.0
nord,4.0477724,16.0
gironde,1.3787364,9.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,12.745924,18.0
gers,1.240988,4.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,1.0
eure_et_loir,3.4089127,7.0
seine_saint_denis,25.502241,82.0
maine_et_loire,0.0,0.0
manche,1.8060904,0.0
calvados,0.9830839,0.0
somme,4.903101,14.0
nievre,1.3477466,7.0
vienne,0.0,0.0
cantal,0.0,2.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,0.85442746,5.0
var,3.1288714,0.0
orne,0.0,1.0
haute_vienne,0.0,6.0
aude,0.0,3.0
loiret,0.0,2.0
gard,1.5503665,5.0
