n,o,l
la_spezia,6.9126773,0.0
prato,1.6441996,22.0
caltanissetta,14.121023,11.0
terni,16.84329,21.0
agrigento,0.5536699,2.0
avellino,20.209251,10.0
milano,687.6702,375.0
massa_carrara,33.815483,25.0
cagliari,2.710498,3.0
barletta_andria_trani,0.2595552,3.0
udine,55.79322,20.0
aosta,12.823368,1.0
brindisi,54.478123,7.0
gorizia,0.8930888,2.0
reggio_calabria,12.167948,3.0
viterbo,9.200054,28.0
bergamo,663.11816,257.0
caserta,11.4565,28.0
siracusa,4.83364,0.0
cuneo,45.084114,42.0
bologna,86.72816,135.0
rovigo,6.6246147,2.0
trapani,1.758311,1.0
padova,115.39023,93.0
ferrara,16.704586,18.0
bolzano_bozen,96.37985,57.0
napoli,64.15929,45.0
mantova,124.77382,108.0
roma,129.18265,116.0
vibo_valentia,0.0,1.0
firenze,68.31692,74.0
trieste,21.94631,9.0
crotone,6.826483,4.0
campobasso,2.8972275,6.0
ascoli_piceno,6.032894,3.0
palermo,4.4340286,61.0
pavia,122.55691,55.0
benevento,0.0,1.0
reggio_emilia,17.828875,22.0
trento,182.28604,87.0
livorno,136.64423,68.0
biella,87.20568,27.0
vicenza,29.635231,53.0
cosenza,4.0761447,16.0
verbano_cusio_ossola,24.16507,39.0
savona,17.578463,19.0
imperia,18.622595,18.0
lucca,43.951626,24.0
bari,30.961937,36.0
forli_cesena,41.897846,57.0
pescara,48.715557,0.0
brescia,622.5517,393.0
novara,60.999584,51.0
enna,2.4478796,19.0
venezia,82.992485,38.0
pisa,29.41877,19.0
pesaro_e_urbino,133.17075,59.0
fermo,11.831353,6.0
rieti,0.9351357,2.0
messina,9.430254,19.0
lecco,114.989334,81.0
sassari,53.517826,49.0
vercelli,40.207733,27.0
cremona,258.83704,136.0
chieti,11.808271,4.0
verona,15.750579,129.0
siena,145.47536,16.0
parma,100.139275,71.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,316.61404,298.0
lodi,18.634584,43.0
salerno,87.15665,3.0
perugia,60.132214,48.0
belluno,27.098127,19.0
ancona,71.795555,49.0
ravenna,43.325275,26.0
sondrio,28.773283,45.0
oristano,91.34665,0.0
treviso,0.0,92.0
modena,129.89572,199.0
pistoia,23.025425,14.0
asti,16.348516,26.0
potenza,7.3427477,0.0
alessandria,104.949745,129.0
ragusa,0.0,0.0
piacenza,185.97638,96.0
macerata,36.523834,42.0
la_aquila,0.40952572,7.0
rimini,93.612366,49.0
matera,0.0,7.0
pordenone,19.225393,31.0
arezzo,28.842304,10.0
latina,28.253517,23.0
varese,41.088364,29.0
grosseto,12.62116,12.0
catania,28.956932,12.0
taranto,2.7531698,5.0
genova,74.64934,7.0
lecce,15.16321,12.0
frosinone,2.9366858,15.0
como,3.7456648,54.0
catanzaro,60.725044,3.0
foggia,29.037815,29.0
teramo,17.704,16.0
