n,o,l
la_spezia,23.564287,11.0
prato,4.332187,1.0
caltanissetta,0.105656,0.0
terni,1.1368515,3.0
agrigento,0.0,0.0
avellino,0.87034845,1.0
milano,353.9963,408.0
massa_carrara,19.65164,7.0
cagliari,2.7833378,8.0
barletta_andria_trani,15.88496,3.0
udine,8.981153,6.0
aosta,12.809525,5.0
brindisi,13.522498,5.0
gorizia,0.0,5.0
reggio_calabria,0.0,0.0
viterbo,5.600287,6.0
bergamo,71.2861,50.0
caserta,6.2315416,3.0
siracusa,1.7417728,14.0
cuneo,62.842293,50.0
bologna,87.751656,43.0
rovigo,5.376302,62.0
trapani,0.17624065,0.0
padova,56.245293,28.0
ferrara,11.352249,18.0
bolzano_bozen,52.93889,16.0
napoli,45.95189,46.0
mantova,60.98606,20.0
roma,84.14246,56.0
vibo_valentia,0.0,0.0
firenze,61.266132,51.0
trieste,20.790602,3.0
crotone,0.0,0.0
campobasso,0.012395889,1.0
ascoli_piceno,0.21344483,0.0
palermo,6.890994,2.0
pavia,62.911957,64.0
benevento,2.3518245,0.0
reggio_emilia,8.767492,1.0
trento,98.1923,24.0
livorno,85.78183,17.0
biella,9.632296,21.0
vicenza,41.838646,11.0
cosenza,2.5293932,9.0
verbano_cusio_ossola,29.145237,8.0
savona,8.9831705,23.0
imperia,30.507368,0.0
lucca,19.571938,2.0
bari,19.324492,22.0
forli_cesena,31.697914,11.0
pescara,23.875782,47.0
brescia,201.8626,74.0
novara,87.513054,32.0
enna,1.7725848,0.0
venezia,58.780476,14.0
pisa,16.604362,7.0
pesaro_e_urbino,29.90132,14.0
fermo,3.3590991,4.0
rieti,0.0,0.0
messina,4.899381,16.0
lecco,21.125225,13.0
sassari,12.547141,0.0
vercelli,26.320963,5.0
cremona,96.02759,150.0
chieti,17.916832,7.0
verona,97.953926,72.0
siena,0.502357,4.0
parma,31.230186,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,251.02324,332.0
lodi,36.57846,11.0
salerno,6.991787,11.0
perugia,0.0,1.0
belluno,12.367388,63.0
ancona,25.762598,23.0
ravenna,10.821278,3.0
sondrio,25.44562,6.0
oristano,0.0,0.0
treviso,27.185263,26.0
modena,56.364975,38.0
pistoia,12.067997,7.0
asti,23.750017,70.0
potenza,0.0,5.0
alessandria,51.911697,84.0
ragusa,0.0,1.0
piacenza,22.831156,67.0
macerata,22.191328,10.0
la_aquila,1.3647089,1.0
rimini,18.128725,6.0
matera,0.0,3.0
pordenone,5.0133204,3.0
arezzo,7.2600236,13.0
latina,2.8255007,7.0
varese,44.633644,55.0
grosseto,11.081563,3.0
catania,7.543982,43.0
taranto,1.1876997,1.0
genova,123.672226,63.0
lecce,3.0221462,0.0
frosinone,8.048728,8.0
como,76.54488,42.0
catanzaro,0.0,0.0
foggia,10.363527,28.0
teramo,10.053431,0.0
