n,o,l
hautes_pyrenees,0.24543694,6.0
paris,16.615507,33.0
loire,0.15226185,1.0
landes,0.0,0.0
charente_maritime,0.07088047,0.0
ardeche,0.015799753,4.0
doubs,0.20091027,6.0
aube,1.8230983,6.0
essonne,25.894455,36.0
meurthe_et_moselle,0.010450296,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,3.8006682,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.9219527,3.0
pas_de_calais,5.4645677,20.0
marne,0.33745572,1.0
puy_de_dome,0.13318649,1.0
mayenne,0.0,0.0
val_de_marne,11.212209,15.0
pyrenees_atlantiques,2.615568,2.0
bas_rhin,0.6926554,1.0
herault,5.564935,3.0
bouches_du_rhone,15.874535,22.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.0724006,9.0
correze,0.0,0.0
haute_savoie,3.1836762,18.0
seine_et_marne,12.409282,15.0
rhone,1.919473,3.0
ain,2.753677,4.0
haute_garonne,1.3294449,3.0
jura,1.6067817,1.0
saone_et_loire,0.8409107,0.0
indre,5.170114,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.0746028,2.0
haut_rhin,0.8688087,3.0
haute_saone,0.1778715,0.0
meuse,0.37358183,0.0
isere,0.0,0.0
territoire_de_belfort,0.01670847,0.0
cher,1.2919557,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.3732109,3.0
val_d'oise,7.249193,5.0
aisne,3.374428,5.0
oise,6.497359,9.0
cote_d'or,0.0,2.0
vosges,0.0,0.0
nord,2.8447874,7.0
gironde,0.254694,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
yvelines,8.516543,10.0
gers,0.5261379,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,1.3929856,6.0
seine_saint_denis,20.925785,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.0130982,36.0
nievre,0.23918223,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.6175126,1.0
var,0.0,0.0
orne,0.21408024,0.0
haute_vienne,0.037920795,0.0
aude,0.037609227,2.0
loiret,0.0,0.0
gard,1.3014588,1.0
