n,o,l
la_spezia,3.8358853,11.0
prato,2.815964,2.0
caltanissetta,4.375761,3.0
terni,2.856468,0.0
agrigento,3.3570435,0.0
avellino,4.061866,0.0
milano,209.04372,186.0
massa_carrara,3.8770916,3.0
cagliari,3.4755933,1.0
barletta_andria_trani,3.3418572,0.0
udine,3.4272525,0.0
aosta,5.476835,1.0
brindisi,5.1453447,0.0
gorizia,3.581796,0.0
reggio_calabria,2.8556337,0.0
viterbo,3.6714776,1.0
bergamo,47.86915,85.0
caserta,3.0023508,0.0
siracusa,4.9738913,0.0
cuneo,22.323328,18.0
bologna,56.666496,40.0
rovigo,3.2806084,0.0
trapani,3.406512,0.0
padova,10.397844,4.0
ferrara,7.4812007,4.0
bolzano_bozen,9.644932,5.0
napoli,15.424879,5.0
mantova,20.285467,2.0
roma,56.54021,37.0
vibo_valentia,3.3800144,0.0
firenze,37.734135,14.0
trieste,18.225908,3.0
crotone,2.926439,0.0
campobasso,3.2830684,0.0
ascoli_piceno,3.1827555,2.0
palermo,9.805526,5.0
pavia,56.065716,32.0
benevento,3.038073,3.0
reggio_emilia,3.292947,3.0
trento,48.93166,11.0
livorno,24.47389,13.0
biella,25.133228,12.0
vicenza,11.042647,6.0
cosenza,3.1390297,0.0
verbano_cusio_ossola,3.922618,12.0
savona,22.996264,3.0
imperia,22.560862,1.0
lucca,6.8126464,4.0
bari,8.36093,6.0
forli_cesena,15.679213,23.0
pescara,8.164849,4.0
brescia,49.945415,94.0
novara,20.493732,6.0
enna,3.232723,0.0
venezia,18.75212,11.0
pisa,3.6181438,1.0
pesaro_e_urbino,18.94524,31.0
fermo,4.156642,1.0
rieti,2.4313102,0.0
messina,3.3156135,0.0
lecco,24.789091,16.0
sassari,4.0908585,0.0
vercelli,6.7036104,2.0
cremona,25.774584,3.0
chieti,10.080862,1.0
verona,3.383879,21.0
siena,30.256039,1.0
parma,25.2986,23.0
isernia,3.3257248,0.0
nuoro,3.3725796,0.0
torino,16.018044,122.0
lodi,4.9886703,15.0
salerno,183.08797,0.0
perugia,3.420945,0.0
belluno,15.337936,6.0
ancona,4.852875,2.0
ravenna,2.980545,0.0
sondrio,14.67358,29.0
oristano,2.6750596,0.0
treviso,15.672726,6.0
modena,24.341337,10.0
pistoia,5.099963,3.0
asti,34.997356,4.0
potenza,3.1803508,0.0
alessandria,46.245964,9.0
ragusa,2.990282,0.0
piacenza,64.13436,37.0
macerata,6.8654795,3.0
la_aquila,3.352716,0.0
rimini,14.769385,9.0
matera,3.4058611,0.0
pordenone,4.0655107,1.0
arezzo,3.6439598,3.0
latina,5.918315,0.0
varese,48.117046,55.0
grosseto,3.2597673,4.0
catania,7.0844927,7.0
taranto,3.4053817,2.0
genova,75.788765,38.0
lecce,3.9605484,0.0
frosinone,3.5562851,0.0
como,50.34097,19.0
catanzaro,3.372696,1.0
foggia,13.783962,2.0
teramo,3.3961194,0.0
