n,o,l
la_spezia,14.572648,0.0
prato,9.931265,3.0
caltanissetta,0.69547075,1.0
terni,5.939456,1.0
agrigento,3.7536016,2.0
avellino,5.0269513,1.0
milano,400.42465,481.0
massa_carrara,38.511333,12.0
cagliari,3.200162,6.0
barletta_andria_trani,3.0475304,5.0
udine,14.6582775,11.0
aosta,5.4653826,21.0
brindisi,32.10373,6.0
gorizia,1.6492293,4.0
reggio_calabria,10.539496,0.0
viterbo,7.4715714,2.0
bergamo,253.14589,82.0
caserta,5.1940765,6.0
siracusa,1.9559262,1.0
cuneo,40.16188,145.0
bologna,119.9246,95.0
rovigo,3.3028064,0.0
trapani,1.0162276,2.0
padova,95.957924,44.0
ferrara,14.5347185,2.0
bolzano_bozen,73.95558,51.0
napoli,59.23104,61.0
mantova,73.06688,85.0
roma,110.773834,116.0
vibo_valentia,0.67778945,0.0
firenze,58.140213,10.0
trieste,25.91177,26.0
crotone,0.752427,0.0
campobasso,5.985828,0.0
ascoli_piceno,18.435123,1.0
palermo,7.308201,9.0
pavia,82.12491,60.0
benevento,8.132375,0.0
reggio_emilia,11.782219,6.0
trento,77.68422,39.0
livorno,108.567535,73.0
biella,23.633772,25.0
vicenza,60.664646,17.0
cosenza,9.56662,4.0
verbano_cusio_ossola,18.61276,11.0
savona,2.9393022,0.0
imperia,7.6390576,0.0
lucca,45.86441,40.0
bari,36.359776,41.0
forli_cesena,34.680984,34.0
pescara,29.938131,41.0
brescia,259.00482,190.0
novara,39.26487,7.0
enna,14.019153,2.0
venezia,41.307487,26.0
pisa,21.651285,17.0
pesaro_e_urbino,34.09638,41.0
fermo,11.355981,2.0
rieti,11.135061,0.0
messina,21.313162,7.0
lecco,54.800846,30.0
sassari,23.731619,8.0
vercelli,20.78956,13.0
cremona,102.22633,224.0
chieti,17.541388,13.0
verona,113.72806,1.0
siena,13.958889,52.0
parma,59.698124,42.0
isernia,0.0,0.0
nuoro,5.1152573,0.0
torino,249.34508,16.0
lodi,29.835472,5.0
salerno,19.553968,190.0
perugia,39.81792,0.0
belluno,16.954288,22.0
ancona,44.293957,15.0
ravenna,24.339102,26.0
sondrio,23.904718,76.0
oristano,0.0,0.0
treviso,51.33029,1.0
modena,107.10666,45.0
pistoia,9.747849,3.0
asti,22.888777,14.0
potenza,3.4848576,2.0
alessandria,49.01576,67.0
ragusa,0.7680793,1.0
piacenza,81.14174,38.0
macerata,14.482014,16.0
la_aquila,5.973817,0.0
rimini,37.202618,21.0
matera,7.0565944,2.0
pordenone,22.358364,8.0
arezzo,12.323253,24.0
latina,5.758851,6.0
varese,56.29523,48.0
grosseto,17.185057,41.0
catania,24.721083,15.0
taranto,6.728673,4.0
genova,50.891144,0.0
lecce,16.32954,6.0
frosinone,26.095158,0.0
como,57.696457,1.0
catanzaro,9.011668,91.0
foggia,24.063177,0.0
teramo,25.59823,0.0
