n,o,l
la_spezia,5.3846974,8.0
prato,1.3761771,9.0
caltanissetta,0.05802755,0.0
terni,4.7761703,28.0
agrigento,0.2249127,3.0
avellino,0.82105744,18.0
milano,126.358574,199.0
massa_carrara,8.549376,20.0
cagliari,5.090533,2.0
barletta_andria_trani,0.67956185,5.0
udine,3.356663,41.0
aosta,3.4610424,17.0
brindisi,1.3056321,15.0
gorizia,0.3656339,11.0
reggio_calabria,0.42263317,4.0
viterbo,0.23785801,2.0
bergamo,292.9622,552.0
caserta,17.94983,4.0
siracusa,0.17374381,10.0
cuneo,3.881387,14.0
bologna,23.212189,35.0
rovigo,1.2692717,0.0
trapani,0.042783022,7.0
padova,40.877728,47.0
ferrara,2.4462137,5.0
bolzano_bozen,2.546404,31.0
napoli,12.505636,17.0
mantova,27.619167,78.0
roma,23.409433,66.0
vibo_valentia,0.5000777,0.0
firenze,15.234636,30.0
trieste,8.302685,0.0
crotone,0.03897734,10.0
campobasso,1.4878159,0.0
ascoli_piceno,0.05792135,7.0
palermo,0.4030738,7.0
pavia,55.95311,100.0
benevento,1.4460132,0.0
reggio_emilia,29.960655,10.0
trento,10.668081,172.0
livorno,2.4184313,32.0
biella,8.798093,71.0
vicenza,15.90619,2.0
cosenza,0.5577913,2.0
verbano_cusio_ossola,1.7267189,14.0
savona,0.1654568,9.0
imperia,2.34142,14.0
lucca,10.695639,34.0
bari,0.7343514,16.0
forli_cesena,6.6354394,16.0
pescara,5.136477,17.0
brescia,208.86478,351.0
novara,6.1867547,23.0
enna,0.24905299,1.0
venezia,26.98113,46.0
pisa,6.224705,9.0
pesaro_e_urbino,60.039303,121.0
fermo,0.9729279,14.0
rieti,0.31619382,1.0
messina,0.2954381,1.0
lecco,22.527935,57.0
sassari,0.41828832,29.0
vercelli,5.483173,53.0
cremona,205.21213,227.0
chieti,1.2710333,5.0
verona,18.138428,60.0
siena,8.427071,2.0
parma,58.46162,92.0
isernia,0.11609247,0.0
nuoro,0.3492375,1.0
torino,22.359226,44.0
lodi,122.99387,18.0
salerno,9.59726,54.0
perugia,2.763295,39.0
belluno,10.694069,4.0
ancona,19.094902,52.0
ravenna,5.0582376,22.0
sondrio,0.8455982,0.0
oristano,0.42204604,0.0
treviso,18.819794,37.0
modena,26.691168,61.0
pistoia,5.875401,16.0
asti,7.520953,0.0
potenza,0.26394045,0.0
alessandria,20.330185,25.0
ragusa,0.24380112,2.0
piacenza,104.77295,159.0
macerata,1.4884689,36.0
la_aquila,0.6525047,2.0
rimini,38.829643,27.0
matera,0.63050795,1.0
pordenone,0.7124089,0.0
arezzo,2.3188853,14.0
latina,2.584878,3.0
varese,13.373544,26.0
grosseto,1.4545358,7.0
catania,5.4637585,42.0
taranto,0.065665044,2.0
genova,12.833293,43.0
lecce,4.426823,14.0
frosinone,0.6290728,6.0
como,12.883259,30.0
catanzaro,0.48456973,1.0
foggia,8.546659,10.0
teramo,0.09103227,1.0
