n,o,l
la_spezia,4.783648,11.0
prato,4.8159366,1.0
caltanissetta,0.0,0.0
terni,3.0279686,4.0
agrigento,3.8667808,0.0
avellino,1.537682,2.0
milano,209.19695,161.0
massa_carrara,5.9326773,25.0
cagliari,1.6183457,0.0
barletta_andria_trani,0.0,4.0
udine,6.4001193,31.0
aosta,3.916661,1.0
brindisi,2.598973,4.0
gorizia,0.34887952,8.0
reggio_calabria,0.46952355,2.0
viterbo,0.8504767,0.0
bergamo,357.10324,232.0
caserta,8.551955,4.0
siracusa,0.0,0.0
cuneo,3.6048634,16.0
bologna,21.313137,33.0
rovigo,0.69252366,2.0
trapani,0.0,0.0
padova,59.37949,84.0
ferrara,2.210364,7.0
bolzano_bozen,23.884924,21.0
napoli,21.455528,31.0
mantova,30.286255,18.0
roma,24.99311,56.0
vibo_valentia,0.006887719,0.0
firenze,13.846483,15.0
trieste,15.693906,74.0
crotone,0.23793165,1.0
campobasso,0.18987879,1.0
ascoli_piceno,0.0,1.0
palermo,3.0940764,0.0
pavia,67.30359,14.0
benevento,0.0,0.0
reggio_emilia,2.1045327,11.0
trento,21.051758,56.0
livorno,20.449337,15.0
biella,9.3255625,9.0
vicenza,21.50888,19.0
cosenza,0.0911306,2.0
verbano_cusio_ossola,0.89901227,11.0
savona,1.7360623,10.0
imperia,4.8198986,9.0
lucca,9.354472,30.0
bari,2.9822817,13.0
forli_cesena,6.094663,16.0
pescara,10.452153,0.0
brescia,313.62637,186.0
novara,6.457473,16.0
enna,0.0,0.0
venezia,29.103544,43.0
pisa,5.9462347,17.0
pesaro_e_urbino,63.215694,93.0
fermo,0.24372064,5.0
rieti,0.0,0.0
messina,0.30533665,0.0
lecco,41.256588,38.0
sassari,0.0,0.0
vercelli,3.7093816,4.0
cremona,190.0267,42.0
chieti,2.9173217,3.0
verona,24.637117,60.0
siena,4.7001724,0.0
parma,58.380917,88.0
isernia,0.0,0.0
nuoro,4.1382546,0.0
torino,37.805317,118.0
lodi,92.39848,10.0
salerno,3.8779585,2.0
perugia,4.8152137,10.0
belluno,9.644467,11.0
ancona,26.160553,16.0
ravenna,6.4643297,14.0
sondrio,2.6786182,0.0
oristano,0.0,0.0
treviso,41.305126,48.0
modena,29.986202,61.0
pistoia,8.895207,5.0
asti,5.4141726,1.0
potenza,0.0,2.0
alessandria,25.246412,4.0
ragusa,0.0,0.0
piacenza,63.359074,31.0
macerata,5.2216325,16.0
la_aquila,0.25209445,1.0
rimini,49.65807,51.0
matera,0.0,0.0
pordenone,2.4503953,18.0
arezzo,0.11030956,2.0
latina,0.9474194,4.0
varese,18.32319,27.0
grosseto,0.9601872,0.0
catania,7.802524,0.0
taranto,0.0,2.0
genova,19.240295,36.0
lecce,2.4317024,1.0
frosinone,2.2004492,10.0
como,18.936829,20.0
catanzaro,0.0,0.0
foggia,5.3934956,1.0
teramo,0.0,1.0
