n,o,l
la_spezia,9.204445,0.0
prato,5.154062,22.0
caltanissetta,0.0,11.0
terni,9.975181,21.0
agrigento,2.0144253,2.0
avellino,5.032926,10.0
milano,287.24332,375.0
massa_carrara,20.775322,25.0
cagliari,0.0,3.0
barletta_andria_trani,1.4217945,3.0
udine,26.821976,20.0
aosta,8.00221,1.0
brindisi,5.7803407,7.0
gorizia,4.350936,2.0
reggio_calabria,1.3454167,3.0
viterbo,0.3089276,28.0
bergamo,544.2075,257.0
caserta,0.99376816,28.0
siracusa,0.5321299,0.0
cuneo,11.487774,42.0
bologna,38.20715,135.0
rovigo,3.7422585,2.0
trapani,0.1406929,1.0
padova,90.50002,93.0
ferrara,3.2967277,18.0
bolzano_bozen,39.0232,57.0
napoli,30.731377,45.0
mantova,64.09028,108.0
roma,69.0558,116.0
vibo_valentia,2.1544566,1.0
firenze,25.808992,74.0
trieste,47.486313,9.0
crotone,1.3912547,4.0
campobasso,0.0,6.0
ascoli_piceno,0.5479212,3.0
palermo,2.6248302,61.0
pavia,104.16745,55.0
benevento,0.0,1.0
reggio_emilia,7.1626115,22.0
trento,92.04804,87.0
livorno,25.529993,68.0
biella,5.5145426,27.0
vicenza,40.07905,53.0
cosenza,0.5080122,16.0
verbano_cusio_ossola,7.041306,39.0
savona,11.4948435,19.0
imperia,13.421533,18.0
lucca,25.48779,24.0
bari,9.801355,36.0
forli_cesena,12.877655,57.0
pescara,15.099089,0.0
brescia,431.54623,393.0
novara,13.074116,51.0
enna,0.0,19.0
venezia,44.614586,38.0
pisa,11.131742,19.0
pesaro_e_urbino,119.08572,59.0
fermo,4.4529176,6.0
rieti,0.0,2.0
messina,0.0,19.0
lecco,65.20166,81.0
sassari,5.3195057,49.0
vercelli,13.184245,27.0
cremona,254.71942,136.0
chieti,3.099268,4.0
verona,65.14674,129.0
siena,5.6985455,16.0
parma,89.93356,71.0
isernia,0.0,0.0
nuoro,1.6895353,4.0
torino,81.60495,298.0
lodi,101.64874,43.0
salerno,5.7627764,3.0
perugia,14.852804,48.0
belluno,12.132035,19.0
ancona,45.216614,49.0
ravenna,17.93466,26.0
sondrio,8.461005,45.0
oristano,0.0,0.0
treviso,64.92304,92.0
modena,63.7091,199.0
pistoia,11.274481,14.0
asti,6.253599,26.0
potenza,0.0,0.0
alessandria,32.525833,129.0
ragusa,0.0,0.0
piacenza,115.32373,96.0
macerata,19.00573,42.0
la_aquila,0.2892249,7.0
rimini,66.70188,49.0
matera,0.0,7.0
pordenone,12.248163,31.0
arezzo,4.743933,10.0
latina,1.563335,23.0
varese,32.770424,29.0
grosseto,4.6503453,12.0
catania,15.017458,12.0
taranto,0.0,5.0
genova,59.657608,7.0
lecce,3.7394652,12.0
frosinone,5.0019655,15.0
como,32.620293,54.0
catanzaro,0.0,3.0
foggia,8.316456,29.0
teramo,0.0,16.0
