n,o,l
la_spezia,17.82207,0.0
prato,0.8106959,10.0
caltanissetta,12.851657,4.0
terni,3.6199358,0.0
agrigento,2.6076658,2.0
avellino,19.37436,1.0
milano,374.09402,189.0
massa_carrara,30.384705,6.0
cagliari,2.577692,4.0
barletta_andria_trani,1.6635631,5.0
udine,22.8354,6.0
aosta,7.150063,20.0
brindisi,33.211727,24.0
gorizia,0.73301125,2.0
reggio_calabria,6.189924,5.0
viterbo,8.601445,8.0
bergamo,148.68993,35.0
caserta,7.91276,6.0
siracusa,0.4803185,7.0
cuneo,43.725044,140.0
bologna,111.710655,28.0
rovigo,6.9299173,7.0
trapani,0.39418846,2.0
padova,80.050514,53.0
ferrara,12.087891,17.0
bolzano_bozen,67.965614,35.0
napoli,90.438484,78.0
mantova,62.53303,60.0
roma,104.32618,129.0
vibo_valentia,0.48457366,0.0
firenze,107.86731,42.0
trieste,25.643637,29.0
crotone,1.1318402,0.0
campobasso,3.4982023,0.0
ascoli_piceno,9.861687,0.0
palermo,4.9538455,6.0
pavia,74.33805,53.0
benevento,8.382039,1.0
reggio_emilia,9.680777,6.0
trento,89.00202,15.0
livorno,114.304115,59.0
biella,70.420654,23.0
vicenza,18.407955,9.0
cosenza,4.755606,22.0
verbano_cusio_ossola,27.933346,17.0
savona,2.5112634,0.0
imperia,0.487675,80.0
lucca,37.45973,1.0
bari,37.13888,27.0
forli_cesena,38.78253,56.0
pescara,21.728909,17.0
brescia,206.93666,35.0
novara,39.343945,26.0
enna,8.940559,8.0
venezia,43.964535,25.0
pisa,16.206045,33.0
pesaro_e_urbino,36.766468,14.0
fermo,6.604997,0.0
rieti,15.532715,0.0
messina,8.771471,3.0
lecco,42.2788,59.0
sassari,23.001987,4.0
vercelli,24.467424,9.0
cremona,75.893684,227.0
chieti,10.103685,4.0
verona,11.785811,25.0
siena,106.52932,1.0
parma,47.70149,9.0
isernia,0.238983,0.0
nuoro,0.30106896,0.0
torino,23.895548,210.0
lodi,14.4353895,10.0
salerno,255.855,16.0
perugia,24.60606,1.0
belluno,16.323824,12.0
ancona,44.433956,24.0
ravenna,16.821152,53.0
sondrio,19.70227,53.0
oristano,45.81947,0.0
treviso,0.27040488,49.0
modena,88.0886,48.0
pistoia,8.120025,4.0
asti,29.722775,75.0
potenza,1.4256936,0.0
alessandria,43.678547,52.0
ragusa,0.2650696,0.0
piacenza,65.092865,29.0
macerata,14.90204,3.0
la_aquila,9.034851,8.0
rimini,27.526085,13.0
matera,4.148773,0.0
pordenone,11.469704,4.0
arezzo,10.679424,34.0
latina,8.490118,6.0
varese,47.12453,102.0
grosseto,5.999252,0.0
catania,25.903156,11.0
taranto,8.632144,1.0
genova,43.616184,386.0
lecce,17.231487,1.0
frosinone,17.65363,0.0
como,50.866737,91.0
catanzaro,1.4531682,1.0
foggia,24.05735,3.0
teramo,13.916693,2.0
