n,o,l
la_spezia,2.892982,4.0
prato,1.9733489,0.0
caltanissetta,0.48626179,0.0
terni,0.54520446,7.0
agrigento,0.33260536,0.0
avellino,0.5892811,0.0
milano,319.23602,144.0
massa_carrara,1.5268334,2.0
cagliari,0.67142725,1.0
barletta_andria_trani,1.8461342,0.0
udine,1.3108445,1.0
aosta,0.8949752,0.0
brindisi,3.158054,8.0
gorizia,2.0146008,0.0
reggio_calabria,0.28458256,0.0
viterbo,1.4403441,4.0
bergamo,47.667477,12.0
caserta,0.46534786,0.0
siracusa,2.5045784,1.0
cuneo,42.057,6.0
bologna,44.190742,29.0
rovigo,15.084391,0.0
trapani,0.3738627,0.0
padova,15.339251,5.0
ferrara,12.164104,2.0
bolzano_bozen,10.080336,1.0
napoli,23.177736,13.0
mantova,23.70216,14.0
roma,53.337162,57.0
vibo_valentia,0.30489513,0.0
firenze,43.27042,18.0
trieste,12.137297,8.0
crotone,0.28502902,0.0
campobasso,0.45976967,0.0
ascoli_piceno,0.4947659,1.0
palermo,1.8842635,5.0
pavia,64.84643,29.0
benevento,0.36228266,0.0
reggio_emilia,0.59339154,3.0
trento,48.261063,3.0
livorno,26.762482,10.0
biella,18.168257,1.0
vicenza,22.32776,3.0
cosenza,2.486216,0.0
verbano_cusio_ossola,4.163367,2.0
savona,24.025555,15.0
imperia,8.644735,0.0
lucca,3.3709865,2.0
bari,14.40431,0.0
forli_cesena,10.098064,3.0
pescara,15.331678,24.0
brescia,75.13481,46.0
novara,27.797852,17.0
enna,1.1141194,0.0
venezia,22.922812,6.0
pisa,1.5196339,2.0
pesaro_e_urbino,11.259991,15.0
fermo,1.2384034,2.0
rieti,1.9471745,2.0
messina,2.185814,1.0
lecco,17.45212,11.0
sassari,1.0371639,0.0
vercelli,9.330715,4.0
cremona,58.87273,21.0
chieti,11.200569,1.0
verona,70.62382,10.0
siena,0.6032735,0.0
parma,26.966333,3.0
isernia,0.32308865,0.0
nuoro,0.36448517,0.0
torino,268.6076,102.0
lodi,20.498554,52.0
salerno,1.5648477,0.0
perugia,0.57231694,0.0
belluno,20.80092,5.0
ancona,5.708662,1.0
ravenna,1.6276565,0.0
sondrio,18.34194,13.0
oristano,0.3594445,0.0
treviso,17.937267,3.0
modena,19.370123,11.0
pistoia,3.0001345,0.0
asti,39.74506,6.0
potenza,0.55255353,8.0
alessandria,61.799118,13.0
ragusa,0.5040202,2.0
piacenza,53.941826,35.0
macerata,6.880029,8.0
la_aquila,0.49199682,0.0
rimini,10.3526325,7.0
matera,0.5906576,2.0
pordenone,1.1429231,0.0
arezzo,3.6002235,1.0
latina,1.8693532,0.0
varese,36.478775,53.0
grosseto,0.6527833,2.0
catania,18.171198,3.0
taranto,0.52515054,0.0
genova,79.65059,45.0
lecce,0.79830885,1.0
frosinone,1.3497331,4.0
como,64.68561,32.0
catanzaro,0.51241845,0.0
foggia,13.348309,7.0
teramo,0.45730466,0.0
