n,o,l
la_spezia,65.406204,5.0
prato,7.559383,6.0
caltanissetta,0.9109971,3.0
terni,2.8965483,0.0
agrigento,0.006514527,0.0
avellino,8.4671335,6.0
milano,286.9413,480.0
massa_carrara,24.093935,1.0
cagliari,2.1031432,2.0
barletta_andria_trani,15.803317,20.0
udine,23.48827,8.0
aosta,7.443797,2.0
brindisi,20.456196,7.0
gorizia,0.0,6.0
reggio_calabria,1.1690536,0.0
viterbo,9.31777,2.0
bergamo,95.4475,60.0
caserta,8.056375,1.0
siracusa,0.3178388,0.0
cuneo,55.46362,59.0
bologna,72.293724,52.0
rovigo,9.997653,31.0
trapani,0.56305027,0.0
padova,73.67796,30.0
ferrara,29.733725,28.0
bolzano_bozen,50.304882,6.0
napoli,48.069424,36.0
mantova,55.07109,44.0
roma,75.89695,68.0
vibo_valentia,0.14544736,0.0
firenze,61.918858,56.0
trieste,31.469515,11.0
crotone,0.44156867,0.0
campobasso,1.864198,2.0
ascoli_piceno,0.06997615,2.0
palermo,7.7593474,5.0
pavia,67.255646,93.0
benevento,11.395257,0.0
reggio_emilia,2.7048671,2.0
trento,87.77234,32.0
livorno,101.449844,68.0
biella,56.939583,25.0
vicenza,8.237792,43.0
cosenza,7.1798573,9.0
verbano_cusio_ossola,45.379482,6.0
savona,92.36391,37.0
imperia,119.39972,30.0
lucca,21.52216,6.0
bari,16.339334,28.0
forli_cesena,29.112253,8.0
pescara,21.323736,25.0
brescia,170.91191,100.0
novara,51.769283,95.0
enna,6.536386,1.0
venezia,70.569275,88.0
pisa,8.809768,7.0
pesaro_e_urbino,34.463585,19.0
fermo,4.411933,4.0
rieti,10.194171,1.0
messina,7.2132554,2.0
lecco,29.504908,16.0
sassari,21.732325,6.0
vercelli,15.759035,24.0
cremona,61.450264,65.0
chieti,5.6953115,35.0
verona,82.71995,94.0
siena,0.2546399,1.0
parma,39.84507,64.0
isernia,3.229018,0.0
nuoro,0.0055461153,0.0
torino,22.679163,414.0
lodi,9.564305,36.0
salerno,227.56792,8.0
perugia,11.225217,4.0
belluno,11.944276,12.0
ancona,27.843904,4.0
ravenna,9.313651,4.0
sondrio,11.432853,46.0
oristano,0.0,0.0
treviso,52.40064,35.0
modena,48.784145,23.0
pistoia,17.74578,8.0
asti,13.993533,43.0
potenza,0.3268466,0.0
alessandria,70.813446,109.0
ragusa,0.0,2.0
piacenza,27.661299,73.0
macerata,22.473738,14.0
la_aquila,4.0593953,0.0
rimini,16.84051,22.0
matera,0.056426324,4.0
pordenone,5.885727,0.0
arezzo,0.72855246,7.0
latina,7.114625,0.0
varese,64.99836,51.0
grosseto,0.068200074,3.0
catania,9.743537,35.0
taranto,1.5759263,5.0
genova,344.27313,82.0
lecce,0.62823147,9.0
frosinone,12.863867,9.0
como,43.290424,89.0
catanzaro,0.41518515,0.0
foggia,26.943394,37.0
teramo,16.836489,6.0
