n,o,l
la_spezia,23.091759,26.0
prato,4.981362,0.0
caltanissetta,0.8435002,9.0
terni,1.3384345,3.0
agrigento,0.23837416,0.0
avellino,1.5841136,2.0
milano,319.7566,279.0
massa_carrara,17.624752,15.0
cagliari,3.9563596,5.0
barletta_andria_trani,13.840028,0.0
udine,7.0852537,4.0
aosta,11.445947,27.0
brindisi,12.366677,15.0
gorizia,0.10539652,0.0
reggio_calabria,0.24185874,0.0
viterbo,6.8778734,0.0
bergamo,67.03301,60.0
caserta,4.9587846,0.0
siracusa,1.8051814,0.0
cuneo,61.379833,76.0
bologna,80.12203,61.0
rovigo,6.6115947,0.0
trapani,0.7521865,0.0
padova,54.222828,34.0
ferrara,11.62001,12.0
bolzano_bozen,57.19432,55.0
napoli,43.938908,29.0
mantova,56.27239,42.0
roma,78.146935,64.0
vibo_valentia,0.0,1.0
firenze,61.6401,46.0
trieste,22.968246,6.0
crotone,0.07848623,0.0
campobasso,0.87487906,9.0
ascoli_piceno,0.4660933,0.0
palermo,7.144214,5.0
pavia,56.586132,46.0
benevento,2.6060798,3.0
reggio_emilia,6.9205623,9.0
trento,86.055824,101.0
livorno,82.688545,101.0
biella,8.612973,43.0
vicenza,43.983967,35.0
cosenza,3.1907709,22.0
verbano_cusio_ossola,24.271051,14.0
savona,7.1884537,114.0
imperia,27.743586,18.0
lucca,16.55447,32.0
bari,14.639069,35.0
forli_cesena,26.295021,19.0
pescara,22.243145,23.0
brescia,185.86607,188.0
novara,72.40313,46.0
enna,2.3522737,7.0
venezia,55.24173,27.0
pisa,15.133581,4.0
pesaro_e_urbino,27.950035,19.0
fermo,2.8319259,3.0
rieti,0.05164998,0.0
messina,6.4048667,8.0
lecco,21.909575,42.0
sassari,12.7167015,7.0
vercelli,20.800869,11.0
cremona,81.045006,10.0
chieti,13.678556,5.0
verona,97.61056,6.0
siena,0.6371758,94.0
parma,27.92453,45.0
isernia,0.030742647,0.0
nuoro,0.009791309,4.0
torino,237.68358,10.0
lodi,33.399216,5.0
salerno,5.7141385,353.0
perugia,0.73106915,3.0
belluno,12.462084,21.0
ancona,22.18106,16.0
ravenna,10.010412,5.0
sondrio,23.261642,19.0
oristano,0.06223315,15.0
treviso,24.066189,1.0
modena,50.807034,50.0
pistoia,9.285766,3.0
asti,21.775087,26.0
potenza,0.31320828,1.0
alessandria,45.275814,31.0
ragusa,0.027093349,0.0
piacenza,23.13556,70.0
macerata,19.11877,8.0
la_aquila,1.9138949,4.0
rimini,17.688833,13.0
matera,0.05826281,2.0
pordenone,5.3690863,4.0
arezzo,6.2606153,10.0
latina,4.237135,6.0
varese,50.62331,52.0
grosseto,9.353469,1.0
catania,7.8338103,25.0
taranto,1.2272757,3.0
genova,112.502045,62.0
lecce,2.572651,8.0
frosinone,8.094737,16.0
como,68.45569,0.0
catanzaro,0.52300197,49.0
foggia,14.299467,30.0
teramo,10.173473,2.0
