n,o,l
la_spezia,15.515805,2.0
prato,8.104905,1.0
caltanissetta,1.6978397,4.0
terni,6.025755,10.0
agrigento,3.69204,2.0
avellino,5.7644806,32.0
milano,397.7517,482.0
massa_carrara,25.042582,33.0
cagliari,2.1804523,10.0
barletta_andria_trani,2.518202,10.0
udine,12.516455,65.0
aosta,4.6470175,17.0
brindisi,25.927572,37.0
gorizia,1.872167,4.0
reggio_calabria,10.16815,6.0
viterbo,5.547824,26.0
bergamo,259.72446,132.0
caserta,4.6322556,17.0
siracusa,2.502323,3.0
cuneo,32.178448,48.0
bologna,116.70062,141.0
rovigo,3.863735,12.0
trapani,1.9651276,5.0
padova,94.15478,121.0
ferrara,13.112709,15.0
bolzano_bozen,71.35604,61.0
napoli,52.367546,118.0
mantova,70.825516,46.0
roma,102.738815,133.0
vibo_valentia,0.7685307,4.0
firenze,51.73836,261.0
trieste,20.486023,23.0
crotone,0.94799984,0.0
campobasso,4.135786,3.0
ascoli_piceno,13.573539,3.0
palermo,8.002439,6.0
pavia,66.82268,105.0
benevento,7.292016,4.0
reggio_emilia,10.772326,6.0
trento,74.03814,133.0
livorno,104.938644,112.0
biella,24.253366,20.0
vicenza,55.436253,107.0
cosenza,10.094015,6.0
verbano_cusio_ossola,18.501596,34.0
savona,4.3920655,0.0
imperia,3.762102,0.0
lucca,34.162617,31.0
bari,36.806835,45.0
forli_cesena,31.543858,33.0
pescara,28.665476,15.0
brescia,252.68105,159.0
novara,32.79614,48.0
enna,14.972167,14.0
venezia,34.246727,62.0
pisa,17.796297,24.0
pesaro_e_urbino,33.93865,34.0
fermo,12.069825,21.0
rieti,7.686955,0.0
messina,15.76209,4.0
lecco,50.27167,36.0
sassari,15.392774,31.0
vercelli,17.880552,32.0
cremona,95.58055,33.0
chieti,14.669559,7.0
verona,108.168106,22.0
siena,12.232692,118.0
parma,55.657143,44.0
isernia,0.22688615,0.0
nuoro,2.4534533,1.0
torino,225.74628,280.0
lodi,27.31017,32.0
salerno,14.228941,25.0
perugia,38.027596,22.0
belluno,16.280638,27.0
ancona,41.538204,37.0
ravenna,22.693695,22.0
sondrio,23.258875,33.0
oristano,0.19151393,3.0
treviso,46.620567,52.0
modena,103.02077,119.0
pistoia,6.827569,13.0
asti,20.784348,40.0
potenza,3.560498,5.0
alessandria,44.74747,50.0
ragusa,1.4666636,1.0
piacenza,71.91844,49.0
macerata,10.389799,27.0
la_aquila,6.2992435,12.0
rimini,36.5351,11.0
matera,5.3015666,4.0
pordenone,22.37269,22.0
arezzo,9.792133,14.0
latina,7.5943756,8.0
varese,62.07089,65.0
grosseto,9.445538,1.0
catania,19.94544,34.0
taranto,5.3019543,15.0
genova,53.383823,45.0
lecce,15.671491,32.0
frosinone,21.909142,5.0
como,55.352985,48.0
catanzaro,12.046601,6.0
foggia,18.8165,12.0
teramo,25.568178,27.0
