n,o,l
la_spezia,8.922611,4.0
prato,4.917533,0.0
caltanissetta,0.0,9.0
terni,0.16701794,0.0
agrigento,0.0,0.0
avellino,1.103963,2.0
milano,200.06061,219.0
massa_carrara,5.889678,11.0
cagliari,0.97117704,1.0
barletta_andria_trani,1.692222,4.0
udine,1.3388945,2.0
aosta,12.796334,7.0
brindisi,7.3674326,0.0
gorizia,0.04350081,6.0
reggio_calabria,0.0,0.0
viterbo,1.6358545,4.0
bergamo,31.783129,45.0
caserta,0.0,7.0
siracusa,2.7304022,1.0
cuneo,34.949467,100.0
bologna,48.697075,69.0
rovigo,8.841975,3.0
trapani,0.0,0.0
padova,27.576166,8.0
ferrara,14.667622,8.0
bolzano_bozen,18.947456,20.0
napoli,19.013868,19.0
mantova,28.398172,25.0
roma,57.477562,73.0
vibo_valentia,0.0,0.0
firenze,34.817883,75.0
trieste,15.6201,13.0
crotone,0.0,0.0
campobasso,0.7142292,5.0
ascoli_piceno,0.32255596,1.0
palermo,1.329431,12.0
pavia,41.135002,45.0
benevento,0.07366715,2.0
reggio_emilia,6.517354,2.0
trento,40.965157,62.0
livorno,37.649654,32.0
biella,8.828546,53.0
vicenza,25.981466,15.0
cosenza,8.080406,8.0
verbano_cusio_ossola,3.318104,19.0
savona,14.431802,57.0
imperia,14.414388,19.0
lucca,12.612275,14.0
bari,13.766938,6.0
forli_cesena,11.581237,15.0
pescara,20.889591,9.0
brescia,91.15192,65.0
novara,35.140903,31.0
enna,2.2775567,0.0
venezia,15.719656,2.0
pisa,5.9814034,9.0
pesaro_e_urbino,12.138637,10.0
fermo,1.3972459,4.0
rieti,0.0,1.0
messina,5.4676642,5.0
lecco,10.06704,8.0
sassari,3.1162333,11.0
vercelli,13.023179,8.0
cremona,44.537754,39.0
chieti,12.017655,19.0
verona,45.474564,75.0
siena,2.1047304,2.0
parma,27.621044,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,211.5095,67.0
lodi,16.000689,2.0
salerno,5.3707247,321.0
perugia,0.45292032,3.0
belluno,23.935848,5.0
ancona,10.469002,4.0
ravenna,3.5954633,6.0
sondrio,9.85975,42.0
oristano,0.089661136,0.0
treviso,30.282537,19.0
modena,23.464394,19.0
pistoia,4.2638493,9.0
asti,30.733667,33.0
potenza,0.0,0.0
alessandria,50.247257,66.0
ragusa,0.0,4.0
piacenza,26.414461,60.0
macerata,7.5275598,9.0
la_aquila,0.0,0.0
rimini,8.407755,7.0
matera,0.9961532,1.0
pordenone,2.9068372,1.0
arezzo,6.9542313,4.0
latina,2.39216,11.0
varese,39.62505,31.0
grosseto,0.343908,3.0
catania,11.325215,17.0
taranto,0.29822746,0.0
genova,33.89915,45.0
lecce,1.1457344,4.0
frosinone,4.01156,0.0
como,44.248753,71.0
catanzaro,0.0,0.0
foggia,12.722711,9.0
teramo,0.66791517,1.0
