n,o,l
la_spezia,11.550984,12.0
prato,4.320007,11.0
caltanissetta,0.0,5.0
terni,8.748381,15.0
agrigento,0.0,5.0
avellino,6.504333,8.0
milano,344.3986,848.0
massa_carrara,25.957788,4.0
cagliari,0.30090964,9.0
barletta_andria_trani,0.51929754,20.0
udine,28.649565,29.0
aosta,8.271313,6.0
brindisi,29.094534,7.0
gorizia,1.5957807,10.0
reggio_calabria,8.424512,18.0
viterbo,3.360311,0.0
bergamo,511.2193,386.0
caserta,3.835544,12.0
siracusa,2.5438154,13.0
cuneo,24.807693,46.0
bologna,56.746857,146.0
rovigo,1.3727238,23.0
trapani,0.0,1.0
padova,100.181564,141.0
ferrara,6.7930107,8.0
bolzano_bozen,61.26631,48.0
napoli,28.951391,39.0
mantova,73.98215,74.0
roma,97.99996,139.0
vibo_valentia,0.4053712,5.0
firenze,48.081245,55.0
trieste,25.40917,30.0
crotone,1.2459657,9.0
campobasso,0.0,25.0
ascoli_piceno,0.94887763,31.0
palermo,3.6113303,12.0
pavia,117.34158,107.0
benevento,0.0,0.0
reggio_emilia,6.247024,25.0
trento,91.51394,75.0
livorno,66.33089,112.0
biella,12.887198,9.0
vicenza,61.803646,75.0
cosenza,1.6754961,8.0
verbano_cusio_ossola,12.518009,8.0
savona,16.747984,0.0
imperia,17.31078,25.0
lucca,31.235186,45.0
bari,17.71594,51.0
forli_cesena,27.179346,59.0
pescara,25.909204,33.0
brescia,497.3594,334.0
novara,32.51492,60.0
enna,0.0,43.0
venezia,49.145187,46.0
pisa,16.105564,33.0
pesaro_e_urbino,115.86966,42.0
fermo,6.1803856,44.0
rieti,0.0,2.0
messina,0.55112314,47.0
lecco,68.31947,83.0
sassari,13.761372,13.0
vercelli,19.790344,28.0
cremona,226.33075,214.0
chieti,3.8702817,29.0
verona,108.591896,98.0
siena,4.9772882,23.0
parma,80.71588,86.0
isernia,0.0,5.0
nuoro,0.0,26.0
torino,193.89429,84.0
lodi,84.12924,24.0
salerno,6.583518,295.0
perugia,27.92416,77.0
belluno,21.130957,15.0
ancona,57.77547,49.0
ravenna,23.32867,64.0
sondrio,11.89044,41.0
oristano,0.0,0.0
treviso,82.6257,77.0
modena,88.23218,143.0
pistoia,16.427233,10.0
asti,5.02219,21.0
potenza,0.78167886,14.0
alessandria,53.189793,34.0
ragusa,0.0,6.0
piacenza,140.38483,91.0
macerata,28.266346,10.0
la_aquila,0.0,4.0
rimini,81.348755,53.0
matera,0.0,12.0
pordenone,12.1107645,18.0
arezzo,30.137833,20.0
latina,0.0,8.0
varese,35.992256,34.0
grosseto,8.074066,27.0
catania,18.838837,38.0
taranto,0.42658192,18.0
genova,61.634693,0.0
lecce,8.779079,13.0
frosinone,6.015592,50.0
como,39.071358,56.0
catanzaro,0.64711607,2.0
foggia,12.240271,28.0
teramo,3.4397657,67.0
