n,o,l
la_spezia,21.868443,10.0
prato,8.048356,2.0
caltanissetta,1.400594,4.0
terni,3.69301,1.0
agrigento,0.03899702,4.0
avellino,14.694741,18.0
milano,289.98645,269.0
massa_carrara,14.743041,8.0
cagliari,2.3720999,18.0
barletta_andria_trani,6.5368004,31.0
udine,25.609072,6.0
aosta,7.488003,17.0
brindisi,21.369623,11.0
gorizia,0.9793841,0.0
reggio_calabria,2.9675941,6.0
viterbo,5.0006065,26.0
bergamo,118.65839,108.0
caserta,8.326638,7.0
siracusa,0.24708666,11.0
cuneo,48.92217,17.0
bologna,74.835945,98.0
rovigo,6.2008834,22.0
trapani,1.4974675,4.0
padova,67.89244,72.0
ferrara,22.032608,3.0
bolzano_bozen,39.50985,52.0
napoli,58.393665,73.0
mantova,46.621952,78.0
roma,71.077,88.0
vibo_valentia,0.0,4.0
firenze,77.892746,108.0
trieste,20.671667,36.0
crotone,0.64586335,0.0
campobasso,3.1243076,9.0
ascoli_piceno,2.66451,1.0
palermo,2.8462007,5.0
pavia,69.86084,74.0
benevento,1.9843707,4.0
reggio_emilia,3.2962615,5.0
trento,67.4516,108.0
livorno,94.71734,125.0
biella,9.54743,68.0
vicenza,54.65257,7.0
cosenza,3.952035,14.0
verbano_cusio_ossola,24.202791,16.0
savona,61.896503,0.0
imperia,44.192944,68.0
lucca,16.250011,9.0
bari,19.82508,16.0
forli_cesena,32.329357,18.0
pescara,11.932197,33.0
brescia,127.43496,247.0
novara,27.238111,40.0
enna,7.398619,16.0
venezia,37.59272,29.0
pisa,9.948039,7.0
pesaro_e_urbino,27.556196,49.0
fermo,4.996021,4.0
rieti,16.649466,1.0
messina,3.5628643,13.0
lecco,25.977262,33.0
sassari,15.024934,17.0
vercelli,19.137213,15.0
cremona,46.00088,73.0
chieti,3.2974863,23.0
verona,4.9699264,208.0
siena,76.56823,2.0
parma,46.65979,52.0
isernia,1.9141989,0.0
nuoro,0.0,0.0
torino,212.3176,43.0
lodi,18.139212,14.0
salerno,11.268533,301.0
perugia,12.534062,3.0
belluno,11.994926,29.0
ancona,32.48075,20.0
ravenna,14.584273,25.0
sondrio,15.573252,7.0
oristano,0.00607213,0.0
treviso,27.14297,38.0
modena,56.180775,63.0
pistoia,5.663363,11.0
asti,19.738024,48.0
potenza,0.37744614,4.0
alessandria,63.06863,38.0
ragusa,0.27611655,3.0
piacenza,42.217403,29.0
macerata,15.323929,44.0
la_aquila,5.3834133,14.0
rimini,17.515324,38.0
matera,2.9091148,1.0
pordenone,7.6728177,7.0
arezzo,6.239215,4.0
latina,7.4081454,7.0
varese,43.775608,98.0
grosseto,1.4341817,18.0
catania,15.593333,10.0
taranto,5.2374167,2.0
genova,102.5132,69.0
lecce,7.102251,8.0
frosinone,7.2007494,22.0
como,41.205437,81.0
catanzaro,0.31804854,3.0
foggia,19.231611,20.0
teramo,10.703274,13.0
