n,o,l
la_spezia,8.61284,8.0
prato,4.5498104,0.0
caltanissetta,0.8719613,0.0
terni,0.0,0.0
agrigento,0.04493001,1.0
avellino,1.9564018,0.0
milano,322.11526,188.0
massa_carrara,10.0753975,4.0
cagliari,4.1898594,1.0
barletta_andria_trani,9.79003,2.0
udine,4.5976768,6.0
aosta,9.62539,5.0
brindisi,13.017429,2.0
gorizia,0.0,4.0
reggio_calabria,0.9022804,0.0
viterbo,5.7726007,5.0
bergamo,64.720795,37.0
caserta,2.1593497,1.0
siracusa,2.091049,10.0
cuneo,67.36073,16.0
bologna,72.531876,35.0
rovigo,4.894325,5.0
trapani,0.11591484,1.0
padova,44.99425,9.0
ferrara,9.65241,4.0
bolzano_bozen,44.289135,15.0
napoli,41.354733,14.0
mantova,51.32334,18.0
roma,88.965225,68.0
vibo_valentia,0.0,1.0
firenze,56.30192,8.0
trieste,22.029005,46.0
crotone,0.0,0.0
campobasso,1.3272626,0.0
ascoli_piceno,0.67284447,0.0
palermo,4.811225,5.0
pavia,56.794132,85.0
benevento,0.72655004,0.0
reggio_emilia,4.7302117,0.0
trento,73.004135,101.0
livorno,72.05474,8.0
biella,11.387814,7.0
vicenza,40.373196,17.0
cosenza,4.6111803,2.0
verbano_cusio_ossola,20.149881,4.0
savona,4.5594325,6.0
imperia,31.282976,1.0
lucca,13.641328,9.0
bari,17.360949,3.0
forli_cesena,28.318935,18.0
pescara,22.702799,14.0
brescia,151.9025,35.0
novara,62.977924,9.0
enna,2.9182096,5.0
venezia,41.95005,19.0
pisa,13.037431,4.0
pesaro_e_urbino,26.69596,11.0
fermo,1.2982347,0.0
rieti,0.0,1.0
messina,6.2611465,0.0
lecco,25.046864,53.0
sassari,10.477714,1.0
vercelli,17.249441,3.0
cremona,97.5062,5.0
chieti,10.755207,0.0
verona,86.51399,34.0
siena,0.014289111,0.0
parma,25.957952,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,243.8331,125.0
lodi,25.4804,10.0
salerno,6.480472,1.0
perugia,0.056031242,2.0
belluno,12.835951,10.0
ancona,19.339045,3.0
ravenna,15.1835785,1.0
sondrio,26.501207,0.0
oristano,7.3343515e-05,0.0
treviso,19.300396,23.0
modena,45.554665,16.0
pistoia,4.964327,3.0
asti,28.25907,28.0
potenza,0.07707891,0.0
alessandria,44.80396,83.0
ragusa,0.0,0.0
piacenza,27.67564,75.0
macerata,13.5851145,1.0
la_aquila,1.8689997,1.0
rimini,15.680707,16.0
matera,0.0,0.0
pordenone,4.4807587,4.0
arezzo,12.921258,2.0
latina,3.804452,8.0
varese,63.75629,29.0
grosseto,10.037684,2.0
catania,6.912198,8.0
taranto,0.8424837,0.0
genova,86.65204,145.0
lecce,2.1211894,1.0
frosinone,4.2469306,1.0
como,70.537674,51.0
catanzaro,0.3422137,3.0
foggia,10.385437,3.0
teramo,6.3354654,0.0
