n,o,l
hautes_pyrenees,0.30068257,0.0
paris,8.955577,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.041556954,0.0
doubs,0.3188591,0.0
aube,0.6173547,0.0
essonne,8.2650385,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.118218325,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.4965361,2.0
pas_de_calais,5.2630463,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,3.334632,0.0
pyrenees_atlantiques,0.38289315,0.0
bas_rhin,0.0,0.0
herault,1.2733071,3.0
bouches_du_rhone,6.6966004,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.4907604,1.0
correze,0.0,0.0
haute_savoie,1.6691319,0.0
seine_et_marne,2.3948312,0.0
rhone,0.28455225,0.0
ain,0.11581213,0.0
haute_garonne,0.3615522,0.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.53680414,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.94637346,0.0
haute_saone,0.5235982,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.017022617,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.2748198,0.0
val_d'oise,1.0745176,0.0
aisne,0.57895255,0.0
oise,3.6840348,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.0062132,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.2724583,0.0
gers,0.56296825,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.026895858,0.0
haute_marne,0.0,0.0
eure_et_loir,0.52551574,0.0
seine_saint_denis,2.0606709,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.35287,0.0
nievre,0.011461936,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.01986494,1.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0043880567,0.0
loiret,0.0,0.0
gard,0.7016434,0.0
