n,o,l
hautes_pyrenees,8.925764,1.0
paris,40.927464,16.0
loire,0.0,1.0
landes,0.0,1.0
charente_maritime,8.565607,5.0
ardeche,1.6096165,1.0
doubs,3.0483842,0.0
aube,5.0927057,4.0
essonne,33.2122,37.0
meurthe_et_moselle,1.6401975,1.0
drome,0.18091959,1.0
dordogne,0.0,0.0
moselle,20.361635,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,36.577053,9.0
pas_de_calais,9.987587,39.0
marne,8.710261,0.0
puy_de_dome,2.0479064,0.0
mayenne,0.0,0.0
val_de_marne,24.177305,11.0
pyrenees_atlantiques,13.789731,3.0
bas_rhin,2.506494,2.0
herault,9.491339,15.0
bouches_du_rhone,43.332737,26.0
alpes_maritimes,0.7115665,1.0
charente,0.0,0.0
eure,12.945106,10.0
correze,0.0,1.0
haute_savoie,6.5496435,3.0
seine_et_marne,36.89752,6.0
rhone,2.5430021,4.0
ain,10.572535,2.0
haute_garonne,0.022038078,1.0
jura,0.012269137,1.0
saone_et_loire,2.9032788,0.0
indre,4.8878937,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,16.775808,16.0
haute_saone,5.1731877,15.0
meuse,0.23405692,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,3.3760448,6.0
loir_et_cher,0.0,1.0
seine_maritime,4.200772,5.0
val_d'oise,16.249224,4.0
aisne,4.274533,7.0
oise,10.59066,16.0
cote_d'or,0.0,0.0
vosges,2.5070155,0.0
nord,6.0678062,15.0
gironde,2.2405865,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,16.249498,7.0
gers,1.1753112,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.09472562,1.0
haute_marne,0.0,1.0
eure_et_loir,4.43017,4.0
seine_saint_denis,35.84446,8.0
maine_et_loire,0.0,0.0
manche,2.9713063,0.0
calvados,2.176042,0.0
somme,5.713616,3.0
nievre,1.9179611,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,1.5376041,5.0
var,4.8814454,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.6458914,15.0
