n,o,l
la_spezia,6.8107233,5.0
prato,9.240312,8.0
caltanissetta,0.0,0.0
terni,2.778418,3.0
agrigento,4.8534803,0.0
avellino,2.2372518,7.0
milano,322.77356,343.0
massa_carrara,11.889966,26.0
cagliari,1.0970138,3.0
barletta_andria_trani,0.36876935,1.0
udine,19.773954,0.0
aosta,5.7689476,31.0
brindisi,3.3704429,12.0
gorizia,2.459061,0.0
reggio_calabria,2.136978,24.0
viterbo,1.7622253,4.0
bergamo,418.32928,233.0
caserta,9.92546,5.0
siracusa,0.0,0.0
cuneo,9.036323,28.0
bologna,28.818533,42.0
rovigo,1.780547,1.0
trapani,0.25083765,1.0
padova,90.67937,66.0
ferrara,4.234828,14.0
bolzano_bozen,42.396393,50.0
napoli,37.180775,39.0
mantova,35.54054,83.0
roma,46.873623,74.0
vibo_valentia,0.52432597,0.0
firenze,15.664155,28.0
trieste,37.17679,13.0
crotone,1.0238305,4.0
campobasso,0.0,4.0
ascoli_piceno,0.0,2.0
palermo,6.65831,3.0
pavia,78.36735,83.0
benevento,0.0,0.0
reggio_emilia,3.9294958,6.0
trento,42.065113,7.0
livorno,22.192583,58.0
biella,13.727992,29.0
vicenza,26.061676,38.0
cosenza,0.26195726,10.0
verbano_cusio_ossola,4.012101,18.0
savona,6.428767,4.0
imperia,7.357113,0.0
lucca,15.895723,41.0
bari,6.591241,37.0
forli_cesena,9.348059,41.0
pescara,13.170451,37.0
brescia,489.2673,382.0
novara,9.653398,41.0
enna,0.0,3.0
venezia,37.85483,22.0
pisa,8.412562,23.0
pesaro_e_urbino,80.97308,79.0
fermo,1.6153631,0.0
rieti,0.0,1.0
messina,1.0376848,5.0
lecco,53.873425,54.0
sassari,0.0,6.0
vercelli,4.004297,14.0
cremona,199.80258,192.0
chieti,4.6524367,3.0
verona,40.011654,56.0
siena,3.692069,7.0
parma,75.99382,93.0
isernia,0.0,0.0
nuoro,8.1987295,1.0
torino,83.15683,207.0
lodi,87.087845,56.0
salerno,4.5799155,8.0
perugia,10.438132,25.0
belluno,9.956125,8.0
ancona,31.020584,33.0
ravenna,10.296098,10.0
sondrio,6.0304193,28.0
oristano,0.0,0.0
treviso,63.09582,50.0
modena,49.956577,20.0
pistoia,9.573387,10.0
asti,6.4213057,3.0
potenza,0.0,8.0
alessandria,33.85423,50.0
ragusa,0.0,0.0
piacenza,62.933426,131.0
macerata,11.906194,11.0
la_aquila,0.31777254,1.0
rimini,65.48538,0.0
matera,0.0,0.0
pordenone,9.986665,0.0
arezzo,0.11383784,28.0
latina,1.4492491,0.0
varese,30.222504,32.0
grosseto,1.8883339,10.0
catania,7.1839466,12.0
taranto,0.0,7.0
genova,31.598467,56.0
lecce,1.6016097,24.0
frosinone,6.0308394,5.0
como,29.804842,36.0
catanzaro,0.0,8.0
foggia,3.4906054,29.0
teramo,0.0,12.0
