n,o,l
la_spezia,6.289751,73.0
prato,1.9687661,32.0
caltanissetta,13.167822,3.0
terni,15.402765,11.0
agrigento,0.510487,2.0
avellino,19.621548,50.0
milano,658.0689,387.0
massa_carrara,30.2193,0.0
cagliari,2.668732,8.0
barletta_andria_trani,0.02163903,3.0
udine,54.46967,40.0
aosta,10.624571,10.0
brindisi,53.116814,51.0
gorizia,1.6696709,1.0
reggio_calabria,8.360978,11.0
viterbo,8.84594,7.0
bergamo,620.58777,144.0
caserta,13.348492,9.0
siracusa,4.4361677,5.0
cuneo,41.416462,24.0
bologna,82.54335,114.0
rovigo,7.6345897,28.0
trapani,1.1520847,1.0
padova,108.77773,64.0
ferrara,15.587401,27.0
bolzano_bozen,90.01301,80.0
napoli,61.43264,149.0
mantova,114.04726,102.0
roma,120.45902,110.0
vibo_valentia,0.0,6.0
firenze,65.13732,124.0
trieste,25.341211,31.0
crotone,5.9310393,12.0
campobasso,3.026103,7.0
ascoli_piceno,5.412654,5.0
palermo,3.6368856,8.0
pavia,107.537025,46.0
benevento,0.0,0.0
reggio_emilia,18.994087,6.0
trento,179.33723,106.0
livorno,124.48324,135.0
biella,78.90868,19.0
vicenza,27.099617,80.0
cosenza,2.9229386,9.0
verbano_cusio_ossola,22.001194,61.0
savona,16.440247,13.0
imperia,17.708807,0.0
lucca,37.633434,41.0
bari,26.288574,41.0
forli_cesena,39.47673,77.0
pescara,46.006443,23.0
brescia,579.80927,257.0
novara,54.02636,28.0
enna,3.3699403,19.0
venezia,79.24325,28.0
pisa,27.16702,4.0
pesaro_e_urbino,115.43508,30.0
fermo,10.783682,14.0
rieti,1.4670666,0.0
messina,11.139039,14.0
lecco,107.83847,42.0
sassari,51.173927,19.0
vercelli,35.05359,45.0
cremona,224.98872,123.0
chieti,12.271917,11.0
verona,16.932106,83.0
siena,142.03758,3.0
parma,80.59847,34.0
isernia,0.0,2.0
nuoro,0.0,2.0
torino,280.20865,304.0
lodi,16.788425,25.0
salerno,81.864204,15.0
perugia,56.214817,40.0
belluno,25.815327,12.0
ancona,67.01382,52.0
ravenna,43.26975,29.0
sondrio,37.285477,20.0
oristano,85.76683,1.0
treviso,0.0,51.0
modena,129.0472,82.0
pistoia,21.159374,15.0
asti,17.785114,22.0
potenza,7.1376815,9.0
alessandria,101.97349,63.0
ragusa,0.0,1.0
piacenza,159.48477,46.0
macerata,33.995274,28.0
la_aquila,0.3573563,26.0
rimini,94.0206,55.0
matera,0.0,6.0
pordenone,20.291542,11.0
arezzo,26.053885,1.0
latina,32.319077,24.0
varese,37.42588,83.0
grosseto,12.15139,0.0
catania,26.115238,15.0
taranto,1.7131413,15.0
genova,67.268555,27.0
lecce,10.850315,6.0
frosinone,2.6868668,20.0
como,3.232742,51.0
catanzaro,57.46181,4.0
foggia,26.332493,25.0
teramo,17.998646,6.0
