n,o,l
la_spezia,14.4018955,41.0
prato,10.373582,6.0
caltanissetta,0.8229803,23.0
terni,4.886312,6.0
agrigento,2.070522,3.0
avellino,11.3147,1.0
milano,387.86322,412.0
massa_carrara,40.87788,41.0
cagliari,2.054819,6.0
barletta_andria_trani,1.7428864,36.0
udine,23.12812,8.0
aosta,8.370634,24.0
brindisi,28.182716,19.0
gorizia,0.96663666,2.0
reggio_calabria,6.716108,3.0
viterbo,8.852244,3.0
bergamo,221.68533,51.0
caserta,6.322273,7.0
siracusa,0.007039085,2.0
cuneo,39.924553,112.0
bologna,117.912445,122.0
rovigo,2.1465123,6.0
trapani,1.0745008,4.0
padova,84.76491,60.0
ferrara,12.242528,36.0
bolzano_bozen,67.44258,141.0
napoli,75.52543,62.0
mantova,63.05622,75.0
roma,100.27586,96.0
vibo_valentia,0.02836676,0.0
firenze,90.557785,105.0
trieste,22.193832,18.0
crotone,0.0,4.0
campobasso,3.318356,4.0
ascoli_piceno,12.016044,4.0
palermo,5.9246855,13.0
pavia,74.10233,84.0
benevento,7.4810014,4.0
reggio_emilia,8.867127,19.0
trento,86.77783,84.0
livorno,117.364685,83.0
biella,18.900288,46.0
vicenza,64.10788,9.0
cosenza,7.61321,0.0
verbano_cusio_ossola,19.379948,6.0
savona,2.0817223,26.0
imperia,3.0431802,0.0
lucca,41.428146,14.0
bari,36.412323,8.0
forli_cesena,30.540688,48.0
pescara,20.354174,20.0
brescia,222.19356,269.0
novara,36.757816,65.0
enna,8.892364,4.0
venezia,42.89911,74.0
pisa,17.143074,41.0
pesaro_e_urbino,32.644806,19.0
fermo,6.83464,7.0
rieti,16.157673,3.0
messina,11.855493,7.0
lecco,45.518333,21.0
sassari,22.986635,13.0
vercelli,19.031765,28.0
cremona,68.65719,63.0
chieti,12.1200075,11.0
verona,123.01944,2.0
siena,10.768664,93.0
parma,50.046265,19.0
isernia,0.0,6.0
nuoro,0.0,0.0
torino,232.22345,71.0
lodi,23.956284,3.0
salerno,16.770824,334.0
perugia,26.957642,4.0
belluno,18.245556,11.0
ancona,38.01949,43.0
ravenna,17.62203,12.0
sondrio,19.566324,36.0
oristano,0.0,10.0
treviso,40.303024,1.0
modena,87.86985,76.0
pistoia,7.694014,16.0
asti,26.225178,34.0
potenza,1.9447104,1.0
alessandria,52.839275,57.0
ragusa,0.0,2.0
piacenza,63.781597,37.0
macerata,13.189256,17.0
la_aquila,5.43522,2.0
rimini,29.437014,29.0
matera,4.856525,2.0
pordenone,14.825813,10.0
arezzo,9.856504,12.0
latina,5.5803714,11.0
varese,65.35171,30.0
grosseto,13.134516,4.0
catania,22.109444,11.0
taranto,7.9755206,3.0
genova,41.765358,154.0
lecce,20.468866,0.0
frosinone,18.580181,4.0
como,50.369892,1.0
catanzaro,13.9648905,99.0
foggia,20.304615,15.0
teramo,14.441598,7.0
