n,o,l
la_spezia,13.208426,2.0
prato,5.6480637,24.0
caltanissetta,0.6574478,6.0
terni,9.070916,13.0
agrigento,0.9374032,4.0
avellino,4.892805,9.0
milano,277.7242,526.0
massa_carrara,22.714314,32.0
cagliari,4.3875294,2.0
barletta_andria_trani,4.4469385,4.0
udine,19.52401,30.0
aosta,2.5159862,9.0
brindisi,9.367237,49.0
gorizia,2.166039,0.0
reggio_calabria,5.273202,16.0
viterbo,0.102503434,13.0
bergamo,493.97183,509.0
caserta,23.177387,2.0
siracusa,0.5500345,7.0
cuneo,15.329038,72.0
bologna,37.920002,87.0
rovigo,7.47132,15.0
trapani,0.49179772,6.0
padova,98.96775,102.0
ferrara,8.149334,24.0
bolzano_bozen,45.089016,112.0
napoli,38.944187,58.0
mantova,51.42301,87.0
roma,52.25683,77.0
vibo_valentia,5.1045732,0.0
firenze,27.77555,52.0
trieste,45.516582,8.0
crotone,1.4671109,6.0
campobasso,0.18477587,6.0
ascoli_piceno,1.6209943,16.0
palermo,2.855287,7.0
pavia,96.93449,94.0
benevento,4.6684813,0.0
reggio_emilia,13.242427,55.0
trento,53.805252,119.0
livorno,25.2835,165.0
biella,35.992813,66.0
vicenza,10.27037,94.0
cosenza,4.332749,7.0
verbano_cusio_ossola,8.699693,53.0
savona,12.609082,31.0
imperia,16.06469,28.0
lucca,24.15671,19.0
bari,15.306503,28.0
forli_cesena,17.280031,23.0
pescara,17.19272,36.0
brescia,335.4349,401.0
novara,16.3003,103.0
enna,0.06551805,4.0
venezia,49.362617,99.0
pisa,18.505774,34.0
pesaro_e_urbino,107.44101,116.0
fermo,5.8792458,12.0
rieti,0.122825816,0.0
messina,0.719643,23.0
lecco,62.822292,146.0
sassari,1.3129169,82.0
vercelli,6.7484474,72.0
cremona,218.03914,106.0
chieti,7.1651945,11.0
verona,59.379406,98.0
siena,11.005046,50.0
parma,91.64763,110.0
isernia,0.07195632,0.0
nuoro,0.0,1.0
torino,111.116295,514.0
lodi,11.278882,69.0
salerno,77.27776,23.0
perugia,11.290391,44.0
belluno,16.468403,45.0
ancona,44.630848,66.0
ravenna,20.223467,28.0
sondrio,10.162861,8.0
oristano,0.16521892,1.0
treviso,67.28789,82.0
modena,59.083736,104.0
pistoia,16.423351,26.0
asti,11.342729,50.0
potenza,0.21677667,13.0
alessandria,31.689598,221.0
ragusa,0.5189074,0.0
piacenza,85.48198,147.0
macerata,17.067259,29.0
la_aquila,3.6307738,4.0
rimini,82.710014,66.0
matera,0.3297783,2.0
pordenone,15.781259,17.0
arezzo,6.1438646,0.0
latina,8.611876,92.0
varese,36.495083,28.0
grosseto,8.7029085,8.0
catania,5.2768,11.0
taranto,1.76618,10.0
genova,49.54672,39.0
lecce,4.615021,17.0
frosinone,10.599325,0.0
como,36.232716,42.0
catanzaro,0.3254406,7.0
foggia,10.295835,29.0
teramo,1.2964019,13.0
