n,o,l
la_spezia,8.387037,2.0
prato,0.28398168,2.0
caltanissetta,7.854168,1.0
terni,0.20510122,8.0
agrigento,0.19109496,0.0
avellino,0.8184901,3.0
milano,304.99463,284.0
massa_carrara,9.900065,6.0
cagliari,0.8078392,2.0
barletta_andria_trani,6.759057,0.0
udine,2.6829145,2.0
aosta,11.091902,5.0
brindisi,10.741318,1.0
gorizia,0.1757647,1.0
reggio_calabria,0.3656192,0.0
viterbo,2.1565409,2.0
bergamo,52.23722,95.0
caserta,0.90257066,3.0
siracusa,2.2304478,3.0
cuneo,67.1746,42.0
bologna,81.077675,89.0
rovigo,0.6842652,2.0
trapani,0.19212477,0.0
padova,46.83205,0.0
ferrara,21.015581,9.0
bolzano_bozen,35.72457,9.0
napoli,38.010628,11.0
mantova,44.16567,25.0
roma,96.59866,52.0
vibo_valentia,0.04052709,2.0
firenze,47.526146,40.0
trieste,27.639265,8.0
crotone,0.11558227,1.0
campobasso,0.28108627,0.0
ascoli_piceno,0.9084357,2.0
palermo,2.7147484,10.0
pavia,56.722782,52.0
benevento,0.17857209,5.0
reggio_emilia,12.394456,2.0
trento,51.131332,44.0
livorno,66.51414,20.0
biella,27.480173,2.0
vicenza,9.109015,20.0
cosenza,8.488908,0.0
verbano_cusio_ossola,11.832492,6.0
savona,5.9723463,2.0
imperia,25.282196,34.0
lucca,21.417625,4.0
bari,18.365267,16.0
forli_cesena,30.316889,7.0
pescara,24.030107,11.0
brescia,142.88263,115.0
novara,69.2542,21.0
enna,2.8256786,6.0
venezia,34.049576,7.0
pisa,14.204465,2.0
pesaro_e_urbino,20.988932,17.0
fermo,1.3377734,4.0
rieti,0.15367185,10.0
messina,3.813715,0.0
lecco,17.679388,17.0
sassari,5.1173086,3.0
vercelli,25.711164,4.0
cremona,90.484344,30.0
chieti,19.65962,6.0
verona,64.14432,71.0
siena,0.86336035,0.0
parma,32.339027,22.0
isernia,0.12932874,0.0
nuoro,0.014551995,0.0
torino,28.630537,275.0
lodi,8.354017,12.0
salerno,292.46396,3.0
perugia,0.099830404,2.0
belluno,21.82749,23.0
ancona,18.352482,5.0
ravenna,13.881651,3.0
sondrio,21.343523,2.0
oristano,0.15344308,0.0
treviso,43.12635,4.0
modena,40.831905,21.0
pistoia,6.281151,3.0
asti,28.597198,27.0
potenza,0.110760614,0.0
alessandria,78.87046,28.0
ragusa,0.14176258,0.0
piacenza,26.374147,75.0
macerata,12.104305,4.0
la_aquila,0.21188022,0.0
rimini,13.38807,17.0
matera,0.59329766,0.0
pordenone,3.1932538,3.0
arezzo,15.059848,1.0
latina,2.5049303,4.0
varese,55.945602,51.0
grosseto,6.0931916,1.0
catania,5.7903004,0.0
taranto,0.5799785,0.0
genova,74.941246,78.0
lecce,1.2068534,4.0
frosinone,2.1053693,9.0
como,68.466034,53.0
catanzaro,0.19018945,1.0
foggia,9.330649,28.0
teramo,2.1821454,2.0
