n,o,l
hautes_pyrenees,0.0,0.0
paris,7.5249257,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,2.3496163,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.28699327,1.0
pas_de_calais,1.6313765,0.0
marne,0.0,0.0
puy_de_dome,0.45350546,0.0
mayenne,0.0,0.0
val_de_marne,1.3206419,1.0
pyrenees_atlantiques,0.18037415,0.0
bas_rhin,0.0,0.0
herault,4.1511884,5.0
bouches_du_rhone,8.099814,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.23383999,2.0
correze,0.0,0.0
haute_savoie,0.1791127,0.0
seine_et_marne,1.2892851,2.0
rhone,0.0,0.0
ain,0.0,0.0
haute_garonne,0.70202506,3.0
jura,0.7095131,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.0,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.52273,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,1.2293714,2.0
aisne,0.29499298,0.0
oise,5.116442,0.0
cote_d'or,0.0,0.0
vosges,0.10678375,0.0
nord,1.8151637,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.8188151,7.0
gers,0.054706097,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.6430066,0.0
seine_saint_denis,0.77040523,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.0968369,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.0806581,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.8388618,0.0
