n,o,l
hautes_pyrenees,8.725566,1.0
paris,51.25254,58.0
loire,0.19269323,6.0
landes,0.0,1.0
charente_maritime,7.5687046,2.0
ardeche,1.3160774,0.0
doubs,3.1103399,0.0
aube,5.9412045,6.0
essonne,34.646393,79.0
meurthe_et_moselle,1.4119521,3.0
drome,0.0025140233,0.0
dordogne,0.0,0.0
moselle,17.676086,9.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,39.415573,17.0
pas_de_calais,10.18637,10.0
marne,8.955625,0.0
puy_de_dome,2.632197,4.0
mayenne,0.0,1.0
val_de_marne,29.098423,32.0
pyrenees_atlantiques,13.578257,1.0
bas_rhin,0.905533,14.0
herault,10.893706,15.0
bouches_du_rhone,50.54448,47.0
alpes_maritimes,0.09549007,1.0
charente,0.0,0.0
eure,14.031957,16.0
correze,0.0,0.0
haute_savoie,5.8229265,6.0
seine_et_marne,45.587738,16.0
rhone,1.7954023,3.0
ain,17.007244,12.0
haute_garonne,0.0,1.0
jura,0.0,3.0
saone_et_loire,2.9992347,6.0
indre,6.046278,15.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,17.300253,7.0
haute_saone,6.506955,0.0
meuse,0.0,2.0
isere,0.0,0.0
territoire_de_belfort,0.0,5.0
cher,2.7862988,6.0
loir_et_cher,0.0,0.0
seine_maritime,3.4638214,2.0
val_d'oise,20.342379,14.0
aisne,4.2360554,7.0
oise,12.6839,30.0
cote_d'or,0.0,1.0
vosges,1.7231325,0.0
nord,6.096076,6.0
gironde,1.5203754,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,21.256756,48.0
gers,1.3191102,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,4.798511,0.0
seine_saint_denis,42.176163,37.0
maine_et_loire,0.0,2.0
manche,2.1794174,0.0
calvados,0.99704504,1.0
somme,6.496438,7.0
nievre,1.7908078,2.0
vienne,0.0,1.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,2.0
indre_et_loire,0.0,0.0
vaucluse,0.82094765,5.0
var,4.5157776,1.0
orne,0.0,8.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.6582416,9.0
