n,o,l
la_spezia,4.7256517,73.0
prato,12.217989,32.0
caltanissetta,1.4123466,3.0
terni,9.545397,11.0
agrigento,0.5665708,2.0
avellino,14.235691,50.0
milano,622.9719,387.0
massa_carrara,28.144442,0.0
cagliari,2.1547797,8.0
barletta_andria_trani,2.324573,3.0
udine,39.13224,40.0
aosta,7.7317576,10.0
brindisi,49.376984,51.0
gorizia,0.30860817,1.0
reggio_calabria,8.711454,11.0
viterbo,7.423305,7.0
bergamo,508.52927,144.0
caserta,8.750523,9.0
siracusa,2.1679265,5.0
cuneo,41.420624,24.0
bologna,72.898865,114.0
rovigo,5.4497533,28.0
trapani,0.77223384,1.0
padova,110.70264,64.0
ferrara,17.111984,27.0
bolzano_bozen,81.75672,80.0
napoli,52.414566,149.0
mantova,99.48062,102.0
roma,125.300156,110.0
vibo_valentia,0.025948927,6.0
firenze,60.58689,124.0
trieste,25.842896,31.0
crotone,4.4077992,12.0
campobasso,2.6402807,7.0
ascoli_piceno,3.5187626,5.0
palermo,8.173109,8.0
pavia,102.67191,46.0
benevento,0.18927315,0.0
reggio_emilia,12.619673,6.0
trento,111.01752,106.0
livorno,177.47864,135.0
biella,66.78844,19.0
vicenza,32.992218,80.0
cosenza,4.864526,9.0
verbano_cusio_ossola,16.98276,61.0
savona,11.925566,13.0
imperia,13.582497,0.0
lucca,40.434303,41.0
bari,29.194271,41.0
forli_cesena,41.670036,77.0
pescara,41.634865,23.0
brescia,489.8443,257.0
novara,56.65384,28.0
enna,2.0369172,19.0
venezia,71.29976,28.0
pisa,26.547647,4.0
pesaro_e_urbino,95.313354,30.0
fermo,11.772522,14.0
rieti,0.3865198,0.0
messina,17.309807,14.0
lecco,95.99869,42.0
sassari,36.50981,19.0
vercelli,25.608873,45.0
cremona,212.38652,123.0
chieti,9.008728,11.0
verona,128.87198,83.0
siena,12.599556,3.0
parma,97.679375,34.0
isernia,0.16357031,2.0
nuoro,0.18078205,2.0
torino,78.10747,304.0
lodi,15.730759,25.0
salerno,295.27463,15.0
perugia,48.76432,40.0
belluno,22.321781,12.0
ancona,69.551636,52.0
ravenna,38.423023,29.0
sondrio,27.35901,20.0
oristano,0.12769845,1.0
treviso,93.27739,51.0
modena,112.39412,82.0
pistoia,20.97431,15.0
asti,16.009296,22.0
potenza,7.1604195,9.0
alessandria,97.97398,63.0
ragusa,0.19267482,1.0
piacenza,133.65733,46.0
macerata,32.597336,28.0
la_aquila,0.74133617,26.0
rimini,87.77359,55.0
matera,0.2927016,6.0
pordenone,18.873274,11.0
arezzo,24.71891,1.0
latina,23.981586,24.0
varese,32.346474,83.0
grosseto,10.285765,0.0
catania,24.357647,15.0
taranto,2.3312204,15.0
genova,73.93689,27.0
lecce,11.811197,6.0
frosinone,4.9769273,20.0
como,55.69567,51.0
catanzaro,3.5620742,4.0
foggia,24.583729,25.0
teramo,15.332005,6.0
